hazard_event_id,timestamp,event_type,severity_level,threat_type,attack_vector,impersonation,target,outcome,success,confidence_score,threat_stream,source_dataset,source_record_id,parent_hazard_event_id
HAZ-EAR-SEV-0476,2026-04-14 00:39:23,earthquake,severe,Data Breach,Stolen Credentials,,Citizens,Personal Data Leak,False,0.71,cyber,cyber_network_threat_dataset,HAZ-EAR-SEV-0476,HZ_01098
HAZ-FLO-EXT-0477,2026-04-11 00:50:23,flood,extreme,Data Breach,Stolen Credentials,,Government Agency,Personal Data Leak,True,0.96,cyber,cyber_network_threat_dataset,HAZ-FLO-EXT-0477,HZ_00444
HAZ-HEA-MOD-0478,2026-04-16 13:32:23,heatwave,moderate,Fraud,Social Media,Relief Support Officer,Healthcare Organisation,Identity Theft,False,0.86,cyber,cyber_network_threat_dataset,HAZ-HEA-MOD-0478,HZ_00506
HAZ-CYC-EXT-0479,2026-04-11 03:52:23,cyclone,extreme,Ransomware,Credential Theft,,Government Agency,Data Exposure,True,0.74,cyber,cyber_network_threat_dataset,HAZ-CYC-EXT-0479,HZ_02214
HAZ-FLO-EXT-0480,2026-04-15 19:40:23,flood,extreme,Phishing,SMS,Charity Organisation,Government Agency,Malware Download,True,0.98,cyber,cyber_network_threat_dataset,HAZ-FLO-EXT-0480,HZ_00458
HAZ-FLO-SEV-0481,2026-04-12 18:48:23,flood,severe,Misinformation,Social Media Post,Fake Government Account,Healthcare Organisation,Trust Erosion,True,0.88,cyber,cyber_network_threat_dataset,HAZ-FLO-SEV-0481,HZ_00286
HAZ-BUS-MOD-0482,2026-04-12 22:35:23,bushfire,moderate,Misinformation,Social Media Post,Unofficial News Page,Relief Organisation,False Evacuation,False,0.73,cyber,cyber_network_threat_dataset,HAZ-BUS-MOD-0482,HZ_00318
HAZ-EAR-MOD-0483,2026-04-12 15:44:23,earthquake,moderate,Ransomware,Credential Theft,,Critical Infrastructure,Service Disruption,True,0.83,cyber,cyber_network_threat_dataset,HAZ-EAR-MOD-0483,HZ_02559
HAZ-HEA-MOD-0484,2026-04-10 01:32:23,heatwave,moderate,API Abuse,Token Misuse,,Healthcare Organisation,Record Manipulation,True,0.75,cyber,cyber_network_threat_dataset,HAZ-HEA-MOD-0484,HZ_00552
HAZ-HEA-SEV-0485,2026-04-14 09:35:23,heatwave,severe,Misinformation,Deepfake Video,Fake Government Account,Emergency Services,False Evacuation,False,0.93,cyber,cyber_network_threat_dataset,HAZ-HEA-SEV-0485,HZ_00584
HAZ-CYC-MOD-0486,2026-04-16 13:55:23,cyclone,moderate,Fraud,Social Media,Fake Charity,Healthcare Organisation,Fake Payment,False,0.85,cyber,cyber_network_threat_dataset,HAZ-CYC-MOD-0486,HZ_02088
HAZ-HEA-SEV-0487,2026-04-11 01:54:23,heatwave,severe,DDoS,Botnet Traffic,,Government Agency,Delayed Response,False,0.84,cyber,cyber_network_threat_dataset,HAZ-HEA-SEV-0487,HZ_00611
HAZ-EAR-MOD-0488,2026-04-13 23:09:23,earthquake,moderate,API Abuse,Scripted Requests,,Healthcare Organisation,Record Manipulation,True,0.88,cyber,cyber_network_threat_dataset,HAZ-EAR-MOD-0488,HZ_02578
HAZ-CYC-MOD-0489,2026-04-13 07:02:23,cyclone,moderate,Misinformation,Deepfake Video,Fake Government Account,Citizens,Public Confusion,True,0.89,cyber,cyber_network_threat_dataset,HAZ-CYC-MOD-0489,HZ_02379
HAZ-BUS-MOD-0490,2026-04-14 14:30:23,bushfire,moderate,API Abuse,Token Misuse,,Critical Infrastructure,Record Manipulation,True,0.93,cyber,cyber_network_threat_dataset,HAZ-BUS-MOD-0490,HZ_00336
HAZ-BUS-MOD-0491,2026-04-10 05:22:23,bushfire,moderate,Misinformation,Deepfake Video,Unofficial News Page,Relief Organisation,Public Confusion,False,0.93,cyber,cyber_network_threat_dataset,HAZ-BUS-MOD-0491,HZ_00370
HAZ-STO-SEV-0492,2026-04-09 23:01:23,storm,severe,Phishing,Email,Emergency Services,Healthcare Organisation,Credential Theft,False,0.75,cyber,cyber_network_threat_dataset,HAZ-STO-SEV-0492,HZ_00269
HAZ-FLO-SEV-0493,2026-04-13 16:42:23,flood,severe,Data Breach,Unsecured API,,Relief Organisation,Sensitive Record Exposure,True,0.85,cyber,cyber_network_threat_dataset,HAZ-FLO-SEV-0493,HZ_00292
HAZ-EAR-SEV-0494,2026-04-15 08:10:23,earthquake,severe,Phishing,Email,Charity Organisation,Critical Infrastructure,Credential Theft,False,0.77,cyber,cyber_network_threat_dataset,HAZ-EAR-SEV-0494,HZ_01211
HAZ-HEA-SEV-0495,2026-04-16 17:46:23,heatwave,severe,Phishing,SMS,Charity Organisation,Critical Infrastructure,Financial Loss,True,0.93,cyber,cyber_network_threat_dataset,HAZ-HEA-SEV-0495,HZ_00620
HAZ-BUS-SEV-0496,2026-04-13 07:58:23,bushfire,severe,Ransomware,Malicious Attachment,,Healthcare Organisation,Data Exposure,False,0.73,cyber,cyber_network_threat_dataset,HAZ-BUS-SEV-0496,HZ_00225
HAZ-FLO-SEV-0497,2026-04-15 07:36:23,flood,severe,Data Breach,Stolen Credentials,,Healthcare Organisation,Personal Data Leak,False,0.93,cyber,cyber_network_threat_dataset,HAZ-FLO-SEV-0497,HZ_00298
HAZ-FLO-SEV-0498,2026-04-16 10:07:23,flood,severe,Misinformation,Social Media Post,Fake Government Account,Critical Infrastructure,False Evacuation,True,0.96,cyber,cyber_network_threat_dataset,HAZ-FLO-SEV-0498,HZ_00309
HAZ-HEA-EXT-0499,2026-04-13 04:40:23,heatwave,extreme,Emergency Alert Compromise,Stolen Credentials,Emergency Alert System,Critical Infrastructure,False Warning Sent,True,0.94,cyber,cyber_network_threat_dataset,HAZ-HEA-EXT-0499,HZ_01381
HAZ-STO-MOD-0500,2026-04-10 12:00:23,storm,moderate,Fraud,Phone Call,Relief Support Officer,Emergency Services,False Claim Submission,False,0.73,cyber,cyber_network_threat_dataset,HAZ-STO-MOD-0500,HZ_00379
HAZ-BUS-MOD-0501,2026-04-15 22:30:23,bushfire,moderate,Ransomware,Malicious Attachment,,Citizens,System Encryption,False,0.83,cyber,cyber_network_threat_dataset,HAZ-BUS-MOD-0501,HZ_00372
HAZ-EAR-EXT-0502,2026-04-14 19:25:23,earthquake,extreme,Emergency Alert Compromise,System Exploit,Emergency Alert System,Government Agency,False Warning Sent,False,0.97,cyber,cyber_network_threat_dataset,HAZ-EAR-EXT-0502,HZ_01569
HAZ-CYC-SEV-0503,2026-04-14 16:48:23,cyclone,severe,API Abuse,Scripted Requests,,Government Agency,Record Manipulation,True,0.82,cyber,cyber_network_threat_dataset,HAZ-CYC-SEV-0503,HZ_01132
HAZ-EAR-EXT-0504,2026-04-15 07:39:23,earthquake,extreme,Ransomware,Malicious Attachment,,Government Agency,System Encryption,False,0.73,cyber,cyber_network_threat_dataset,HAZ-EAR-EXT-0504,HZ_01579
HAZ-STO-SEV-0505,2026-04-14 13:16:23,storm,severe,Fraud,Social Media,Relief Support Officer,Government Agency,Identity Theft,True,0.78,cyber,cyber_network_threat_dataset,HAZ-STO-SEV-0505,HZ_00273
HAZ-BUS-MOD-0506,2026-04-14 17:49:23,bushfire,moderate,Misinformation,Social Media Post,Anonymous Social Media Account,Healthcare Organisation,Public Confusion,False,0.8,cyber,cyber_network_threat_dataset,HAZ-BUS-MOD-0506,HZ_00375
HAZ-STO-SEV-0507,2026-04-15 02:12:23,storm,severe,Data Breach,Unsecured API,,Citizens,Personal Data Leak,False,0.92,cyber,cyber_network_threat_dataset,HAZ-STO-SEV-0507,HZ_00283
HAZ-STO-EXT-0508,2026-04-10 00:15:23,storm,extreme,Fraud,Phone Call,Relief Support Officer,Healthcare Organisation,Fake Payment,True,0.84,cyber,cyber_network_threat_dataset,HAZ-STO-EXT-0508,HZ_00581
HAZ-BUS-EXT-0509,2026-04-11 14:39:23,bushfire,extreme,Phishing,Fake Website,Emergency Services,Critical Infrastructure,Malware Download,False,0.81,cyber,cyber_network_threat_dataset,HAZ-BUS-EXT-0509,HZ_00650
HAZ-BUS-MOD-0510,2026-04-12 20:56:23,bushfire,moderate,Ransomware,Malicious Attachment,,Critical Infrastructure,System Encryption,False,0.81,cyber,cyber_network_threat_dataset,HAZ-BUS-MOD-0510,HZ_00389
HAZ-CYC-MOD-0511,2026-04-10 02:26:23,cyclone,moderate,API Abuse,Token Misuse,,Relief Organisation,Unauthorised Data Access,False,0.79,cyber,cyber_network_threat_dataset,HAZ-CYC-MOD-0511,HZ_02437
HAZ-FLO-MOD-0512,2026-04-11 01:39:23,flood,moderate,Fraud,Phone Call,Fake Charity,Emergency Services,Identity Theft,True,0.83,cyber,cyber_network_threat_dataset,HAZ-FLO-MOD-0512,HZ_00524
HAZ-BUS-EXT-0513,2026-04-12 10:33:23,bushfire,extreme,Data Breach,Unsecured API,,Emergency Services,Personal Data Leak,True,0.93,cyber,cyber_network_threat_dataset,HAZ-BUS-EXT-0513,HZ_00692
HAZ-FLO-MOD-0514,2026-04-13 21:42:23,flood,moderate,Misinformation,Social Media Post,Fake Government Account,Healthcare Organisation,Trust Erosion,False,0.81,cyber,cyber_network_threat_dataset,HAZ-FLO-MOD-0514,HZ_00529
HAZ-EAR-SEV-0515,2026-04-14 11:50:23,earthquake,severe,Emergency Alert Compromise,System Exploit,Official Warning Service,Relief Organisation,False Warning Sent,True,0.93,cyber,cyber_network_threat_dataset,HAZ-EAR-SEV-0515,HZ_01345
HAZ-EAR-EXT-0516,2026-04-11 07:56:23,earthquake,extreme,Fraud,Fake Portal,Relief Support Officer,Healthcare Organisation,Identity Theft,True,0.81,cyber,cyber_network_threat_dataset,HAZ-EAR-EXT-0516,HZ_01808
HAZ-HEA-MOD-0517,2026-04-10 14:14:23,heatwave,moderate,Emergency Alert Compromise,System Exploit,Emergency Alert System,Relief Organisation,False Warning Sent,True,0.83,cyber,cyber_network_threat_dataset,HAZ-HEA-MOD-0517,HZ_00579
HAZ-BUS-SEV-0518,2026-04-16 13:22:23,bushfire,severe,Misinformation,Social Media Post,Unofficial News Page,Critical Infrastructure,Public Confusion,True,0.93,cyber,cyber_network_threat_dataset,HAZ-BUS-SEV-0518,HZ_00228
HAZ-FLO-MOD-0519,2026-04-12 18:49:23,flood,moderate,Data Breach,Unsecured API,,Emergency Services,Personal Data Leak,True,0.82,cyber,cyber_network_threat_dataset,HAZ-FLO-MOD-0519,HZ_00542
HAZ-HEA-MOD-0520,2026-04-14 12:23:23,heatwave,moderate,Emergency Alert Compromise,Stolen Credentials,Emergency Alert System,Healthcare Organisation,False Warning Sent,False,0.98,cyber,cyber_network_threat_dataset,HAZ-HEA-MOD-0520,HZ_00619
HAZ-EAR-EXT-0521,2026-04-16 13:34:23,earthquake,extreme,DDoS,Botnet Traffic,,Healthcare Organisation,Service Unavailable,False,0.92,cyber,cyber_network_threat_dataset,HAZ-EAR-EXT-0521,HZ_01997
HAZ-CYC-EXT-0522,2026-04-16 01:31:23,cyclone,extreme,Emergency Alert Compromise,Stolen Credentials,Emergency Alert System,Healthcare Organisation,False Warning Sent,True,0.72,cyber,cyber_network_threat_dataset,HAZ-CYC-EXT-0522,HZ_02299
HAZ-HEA-EXT-0523,2026-04-12 06:31:23,heatwave,extreme,Phishing,SMS,Charity Organisation,Citizens,Financial Loss,False,0.98,cyber,cyber_network_threat_dataset,HAZ-HEA-EXT-0523,HZ_01451
HAZ-BUS-EXT-0524,2026-04-15 10:17:23,bushfire,extreme,Data Breach,Stolen Credentials,,Critical Infrastructure,Sensitive Record Exposure,True,0.79,cyber,cyber_network_threat_dataset,HAZ-BUS-EXT-0524,HZ_00698
HAZ-BUS-SEV-0525,2026-04-15 08:19:23,bushfire,severe,Fraud,Fake Portal,Fake Charity,Relief Organisation,False Claim Submission,True,0.76,cyber,cyber_network_threat_dataset,HAZ-BUS-SEV-0525,HZ_00239
HAZ-FLO-MOD-0526,2026-04-12 14:53:23,flood,moderate,DDoS,Botnet Traffic,,Citizens,Delayed Response,True,0.93,cyber,cyber_network_threat_dataset,HAZ-FLO-MOD-0526,HZ_00548
HAZ-FLO-SEV-0527,2026-04-11 02:25:23,flood,severe,Data Breach,Unsecured API,,Healthcare Organisation,Personal Data Leak,True,0.9,cyber,cyber_network_threat_dataset,HAZ-FLO-SEV-0527,HZ_00311
HAZ-EAR-MOD-0528,2026-04-12 23:53:23,earthquake,moderate,Fraud,Social Media,Repair Contractor,Government Agency,Identity Theft,False,0.87,cyber,cyber_network_threat_dataset,HAZ-EAR-MOD-0528,HZ_02579
HAZ-BUS-SEV-0529,2026-04-12 09:35:23,bushfire,severe,Data Breach,Stolen Credentials,,Government Agency,Sensitive Record Exposure,False,0.74,cyber,cyber_network_threat_dataset,HAZ-BUS-SEV-0529,HZ_00249
HAZ-EAR-SEV-0530,2026-04-14 06:04:23,earthquake,severe,Data Breach,Unsecured API,,Relief Organisation,Personal Data Leak,False,0.93,cyber,cyber_network_threat_dataset,HAZ-EAR-SEV-0530,HZ_01350
HAZ-STO-EXT-0531,2026-04-12 12:35:23,storm,extreme,Emergency Alert Compromise,System Exploit,Official Warning Service,Emergency Services,Mass Panic Triggered,False,0.74,cyber,cyber_network_threat_dataset,HAZ-STO-EXT-0531,HZ_00585
HAZ-FLO-EXT-0532,2026-04-14 08:04:23,flood,extreme,Misinformation,Deepfake Video,Unofficial News Page,Citizens,False Evacuation,False,0.89,cyber,cyber_network_threat_dataset,HAZ-FLO-EXT-0532,HZ_00461
HAZ-BUS-EXT-0533,2026-04-15 15:42:23,bushfire,extreme,Emergency Alert Compromise,System Exploit,Emergency Alert System,Healthcare Organisation,False Warning Sent,True,0.95,cyber,cyber_network_threat_dataset,HAZ-BUS-EXT-0533,HZ_00699
HAZ-CYC-EXT-0534,2026-04-16 11:21:23,cyclone,extreme,Data Breach,Unsecured API,,Government Agency,Sensitive Record Exposure,True,0.83,cyber,cyber_network_threat_dataset,HAZ-CYC-EXT-0534,HZ_02539
HAZ-EAR-EXT-0535,2026-04-13 13:49:23,earthquake,extreme,Emergency Alert Compromise,Stolen Credentials,Emergency Alert System,Healthcare Organisation,Mass Panic Triggered,True,0.75,cyber,cyber_network_threat_dataset,HAZ-EAR-EXT-0535,HZ_02321
HAZ-FLO-MOD-0536,2026-04-15 09:56:23,flood,moderate,Data Breach,Unsecured API,,Emergency Services,Personal Data Leak,True,0.72,cyber,cyber_network_threat_dataset,HAZ-FLO-MOD-0536,HZ_00588
HAZ-BUS-SEV-0537,2026-04-14 09:01:23,bushfire,severe,DDoS,Botnet Traffic,,Emergency Services,Service Unavailable,True,0.79,cyber,cyber_network_threat_dataset,HAZ-BUS-SEV-0537,HZ_00254
HAZ-BUS-EXT-0538,2026-04-13 10:15:23,bushfire,extreme,Phishing,SMS,Insurance Provider,Government Agency,Malware Download,False,0.71,cyber,cyber_network_threat_dataset,HAZ-BUS-EXT-0538,HZ_00717
HAZ-FLO-SEV-0539,2026-04-15 11:02:23,flood,severe,Phishing,Fake Website,Emergency Services,Emergency Services,Credential Theft,False,0.94,cyber,cyber_network_threat_dataset,HAZ-FLO-SEV-0539,HZ_00317
HAZ-STO-SEV-0540,2026-04-11 09:20:23,storm,severe,Emergency Alert Compromise,System Exploit,Official Warning Service,Relief Organisation,False Warning Sent,False,0.92,cyber,cyber_network_threat_dataset,HAZ-STO-SEV-0540,HZ_00293
HAZ-BUS-SEV-0541,2026-04-14 20:26:23,bushfire,severe,API Abuse,Scripted Requests,,Citizens,Record Manipulation,True,0.82,cyber,cyber_network_threat_dataset,HAZ-BUS-SEV-0541,HZ_00255
HAZ-CYC-SEV-0542,2026-04-15 20:51:23,cyclone,severe,API Abuse,Scripted Requests,,Healthcare Organisation,Unauthorised Data Access,False,0.86,cyber,cyber_network_threat_dataset,HAZ-CYC-SEV-0542,HZ_01200
HAZ-CYC-EXT-0543,2026-04-10 20:39:23,cyclone,extreme,DDoS,Botnet Traffic,,Healthcare Organisation,Delayed Response,True,0.76,cyber,cyber_network_threat_dataset,HAZ-CYC-EXT-0543,HZ_02591
HAZ-EAR-MOD-0544,2026-04-13 01:08:23,earthquake,moderate,Data Breach,Stolen Credentials,,Healthcare Organisation,Personal Data Leak,True,0.93,cyber,cyber_network_threat_dataset,HAZ-EAR-MOD-0544,HZ_02599
HAZ-CYC-EXT-0545,2026-04-14 22:12:23,cyclone,extreme,DDoS,Botnet Traffic,,Emergency Services,Service Unavailable,False,0.98,cyber,cyber_network_threat_dataset,HAZ-CYC-EXT-0545,HZ_02717
HAZ-CYC-MOD-0546,2026-04-13 01:25:23,cyclone,moderate,Phishing,SMS,Insurance Provider,Citizens,Financial Loss,True,0.72,cyber,cyber_network_threat_dataset,HAZ-CYC-MOD-0546,HZ_02639
HAZ-STO-MOD-0547,2026-04-12 16:57:23,storm,moderate,DDoS,Botnet Traffic,,Critical Infrastructure,Service Unavailable,True,0.86,cyber,cyber_network_threat_dataset,HAZ-STO-MOD-0547,HZ_00385
HAZ-HEA-SEV-0548,2026-04-10 05:49:23,heatwave,severe,Misinformation,Deepfake Video,Unofficial News Page,Government Agency,False Evacuation,True,0.72,cyber,cyber_network_threat_dataset,HAZ-HEA-SEV-0548,HZ_00663
HAZ-FLO-EXT-0549,2026-04-13 23:51:23,flood,extreme,Phishing,Fake Website,Government Relief Agency,Government Agency,Financial Loss,False,0.81,cyber,cyber_network_threat_dataset,HAZ-FLO-EXT-0549,HZ_00482
HAZ-STO-EXT-0550,2026-04-15 11:34:23,storm,extreme,Fraud,Social Media,Relief Support Officer,Healthcare Organisation,Identity Theft,False,0.79,cyber,cyber_network_threat_dataset,HAZ-STO-EXT-0550,HZ_00590
HAZ-EAR-MOD-0551,2026-04-13 05:15:23,earthquake,moderate,Ransomware,Credential Theft,,Critical Infrastructure,Service Disruption,False,0.91,cyber,cyber_network_threat_dataset,HAZ-EAR-MOD-0551,HZ_02642
HAZ-CYC-MOD-0552,2026-04-10 10:06:23,cyclone,moderate,Ransomware,Malicious Attachment,,Relief Organisation,Data Exposure,False,0.87,cyber,cyber_network_threat_dataset,HAZ-CYC-MOD-0552,HZ_02686
HAZ-STO-MOD-0553,2026-04-12 22:25:23,storm,moderate,Fraud,Phone Call,Fake Charity,Emergency Services,Fake Payment,False,0.93,cyber,cyber_network_threat_dataset,HAZ-STO-MOD-0553,HZ_00400
HAZ-BUS-EXT-0554,2026-04-11 16:54:23,bushfire,extreme,Fraud,Social Media,Repair Contractor,Government Agency,Identity Theft,True,0.86,cyber,cyber_network_threat_dataset,HAZ-BUS-EXT-0554,HZ_00789
HAZ-FLO-MOD-0555,2026-04-13 13:22:23,flood,moderate,Phishing,SMS,Government Relief Agency,Critical Infrastructure,Credential Theft,True,0.8,cyber,cyber_network_threat_dataset,HAZ-FLO-MOD-0555,HZ_00600
HAZ-HEA-EXT-0556,2026-04-16 17:36:23,heatwave,extreme,Misinformation,Deepfake Video,Anonymous Social Media Account,Government Agency,Trust Erosion,True,0.97,cyber,cyber_network_threat_dataset,HAZ-HEA-EXT-0556,HZ_01484
HAZ-FLO-MOD-0557,2026-04-10 17:42:23,flood,moderate,Data Breach,Stolen Credentials,,Government Agency,Personal Data Leak,False,0.91,cyber,cyber_network_threat_dataset,HAZ-FLO-MOD-0557,HZ_00632
HAZ-FLO-EXT-0558,2026-04-10 02:08:23,flood,extreme,API Abuse,Scripted Requests,,Relief Organisation,Record Manipulation,False,0.85,cyber,cyber_network_threat_dataset,HAZ-FLO-EXT-0558,HZ_00505
HAZ-EAR-EXT-0559,2026-04-15 00:25:23,earthquake,extreme,Fraud,Phone Call,Repair Contractor,Relief Organisation,Fake Payment,False,0.94,cyber,cyber_network_threat_dataset,HAZ-EAR-EXT-0559,HZ_02436
HAZ-FLO-SEV-0560,2026-04-11 10:54:23,flood,severe,Fraud,Social Media,Fake Charity,Government Agency,Fake Payment,True,0.85,cyber,cyber_network_threat_dataset,HAZ-FLO-SEV-0560,HZ_00350
HAZ-STO-MOD-0561,2026-04-12 00:08:23,storm,moderate,Fraud,Fake Portal,Repair Contractor,Emergency Services,Identity Theft,True,0.87,cyber,cyber_network_threat_dataset,HAZ-STO-MOD-0561,HZ_00401
HAZ-STO-EXT-0562,2026-04-12 19:28:23,storm,extreme,Phishing,SMS,Government Relief Agency,Citizens,Credential Theft,False,0.74,cyber,cyber_network_threat_dataset,HAZ-STO-EXT-0562,HZ_00602
HAZ-EAR-EXT-0563,2026-04-16 16:47:23,earthquake,extreme,Fraud,Phone Call,Fake Charity,Relief Organisation,Fake Payment,False,0.87,cyber,cyber_network_threat_dataset,HAZ-EAR-EXT-0563,HZ_02472
HAZ-HEA-MOD-0564,2026-04-12 15:10:23,heatwave,moderate,Ransomware,Credential Theft,,Citizens,System Encryption,True,0.8,cyber,cyber_network_threat_dataset,HAZ-HEA-MOD-0564,HZ_00646
HAZ-CYC-EXT-0565,2026-04-14 03:16:23,cyclone,extreme,Data Breach,Unsecured API,,Government Agency,Sensitive Record Exposure,True,0.97,cyber,cyber_network_threat_dataset,HAZ-CYC-EXT-0565,HZ_02776
HAZ-CYC-EXT-0566,2026-04-10 08:54:23,cyclone,extreme,Data Breach,Unsecured API,,Emergency Services,Sensitive Record Exposure,False,0.93,cyber,cyber_network_threat_dataset,HAZ-CYC-EXT-0566,HZ_02820
HAZ-EAR-EXT-0567,2026-04-13 13:13:23,earthquake,extreme,Emergency Alert Compromise,System Exploit,Official Warning Service,Critical Infrastructure,Mass Panic Triggered,True,0.86,cyber,cyber_network_threat_dataset,HAZ-EAR-EXT-0567,HZ_02584
HAZ-FLO-EXT-0568,2026-04-15 03:26:23,flood,extreme,Ransomware,Malicious Attachment,,Healthcare Organisation,Data Exposure,True,0.72,cyber,cyber_network_threat_dataset,HAZ-FLO-EXT-0568,HZ_00510
HAZ-HEA-EXT-0569,2026-04-16 18:26:23,heatwave,extreme,Misinformation,Social Media Post,Unofficial News Page,Government Agency,Trust Erosion,False,0.74,cyber,cyber_network_threat_dataset,HAZ-HEA-EXT-0569,HZ_01590
HAZ-FLO-SEV-0570,2026-04-10 19:51:23,flood,severe,Data Breach,Unsecured API,,Healthcare Organisation,Sensitive Record Exposure,False,0.73,cyber,cyber_network_threat_dataset,HAZ-FLO-SEV-0570,HZ_00355
HAZ-BUS-MOD-0571,2026-04-11 09:00:23,bushfire,moderate,Phishing,Fake Website,Insurance Provider,Citizens,Credential Theft,False,0.92,cyber,cyber_network_threat_dataset,HAZ-BUS-MOD-0571,HZ_00391
HAZ-BUS-EXT-0572,2026-04-13 14:08:23,bushfire,extreme,Phishing,Fake Website,Government Relief Agency,Citizens,Credential Theft,False,0.78,cyber,cyber_network_threat_dataset,HAZ-BUS-EXT-0572,HZ_00792
HAZ-STO-EXT-0573,2026-04-15 00:10:23,storm,extreme,Data Breach,Unsecured API,,Critical Infrastructure,Sensitive Record Exposure,True,0.86,cyber,cyber_network_threat_dataset,HAZ-STO-EXT-0573,HZ_00622
HAZ-HEA-EXT-0574,2026-04-13 23:30:23,heatwave,extreme,Phishing,Fake Website,Charity Organisation,Relief Organisation,Financial Loss,True,0.78,cyber,cyber_network_threat_dataset,HAZ-HEA-EXT-0574,HZ_01678
HAZ-BUS-SEV-0575,2026-04-11 07:36:23,bushfire,severe,DDoS,Botnet Traffic,,Citizens,Service Unavailable,True,0.89,cyber,cyber_network_threat_dataset,HAZ-BUS-SEV-0575,HZ_00262
HAZ-STO-EXT-0576,2026-04-16 07:00:23,storm,extreme,Ransomware,Malicious Attachment,,Critical Infrastructure,Service Disruption,False,0.86,cyber,cyber_network_threat_dataset,HAZ-STO-EXT-0576,HZ_00644
HAZ-STO-EXT-0577,2026-04-13 06:37:23,storm,extreme,API Abuse,Scripted Requests,,Government Agency,Unauthorised Data Access,True,0.81,cyber,cyber_network_threat_dataset,HAZ-STO-EXT-0577,HZ_00652
HAZ-FLO-EXT-0578,2026-04-13 21:17:23,flood,extreme,DDoS,Botnet Traffic,,Citizens,Delayed Response,False,0.75,cyber,cyber_network_threat_dataset,HAZ-FLO-EXT-0578,HZ_00561
HAZ-BUS-SEV-0579,2026-04-11 09:22:23,bushfire,severe,Misinformation,Social Media Post,Unofficial News Page,Critical Infrastructure,Public Confusion,False,0.74,cyber,cyber_network_threat_dataset,HAZ-BUS-SEV-0579,HZ_00268
HAZ-CYC-SEV-0580,2026-04-10 22:02:23,cyclone,severe,Fraud,Fake Portal,Fake Charity,Citizens,Fake Payment,False,0.76,cyber,cyber_network_threat_dataset,HAZ-CYC-SEV-0580,HZ_01264
HAZ-HEA-SEV-0581,2026-04-13 20:22:23,heatwave,severe,DDoS,Botnet Traffic,,Critical Infrastructure,Delayed Response,True,0.9,cyber,cyber_network_threat_dataset,HAZ-HEA-SEV-0581,HZ_00681
HAZ-STO-EXT-0582,2026-04-11 04:23:23,storm,extreme,DDoS,Botnet Traffic,,Healthcare Organisation,Delayed Response,True,0.75,cyber,cyber_network_threat_dataset,HAZ-STO-EXT-0582,HZ_00655
HAZ-FLO-MOD-0583,2026-04-16 21:17:23,flood,moderate,Emergency Alert Compromise,System Exploit,Official Warning Service,Citizens,False Warning Sent,False,0.85,cyber,cyber_network_threat_dataset,HAZ-FLO-MOD-0583,HZ_00639
HAZ-STO-MOD-0584,2026-04-11 03:44:23,storm,moderate,DDoS,Botnet Traffic,,Critical Infrastructure,Delayed Response,False,0.88,cyber,cyber_network_threat_dataset,HAZ-STO-MOD-0584,HZ_00402
HAZ-HEA-EXT-0585,2026-04-16 16:27:23,heatwave,extreme,Misinformation,Social Media Post,Fake Government Account,Government Agency,Trust Erosion,True,0.96,cyber,cyber_network_threat_dataset,HAZ-HEA-EXT-0585,HZ_01690
HAZ-BUS-SEV-0586,2026-04-10 03:27:23,bushfire,severe,Phishing,Fake Website,Insurance Provider,Healthcare Organisation,Malware Download,True,0.83,cyber,cyber_network_threat_dataset,HAZ-BUS-SEV-0586,HZ_00278
HAZ-EAR-SEV-0587,2026-04-15 12:52:23,earthquake,severe,Fraud,Social Media,Fake Charity,Citizens,Identity Theft,True,0.98,cyber,cyber_network_threat_dataset,HAZ-EAR-SEV-0587,HZ_01382
HAZ-STO-EXT-0588,2026-04-10 19:38:23,storm,extreme,DDoS,Botnet Traffic,,Relief Organisation,Delayed Response,True,0.95,cyber,cyber_network_threat_dataset,HAZ-STO-EXT-0588,HZ_00659
HAZ-BUS-MOD-0589,2026-04-14 02:24:23,bushfire,moderate,Ransomware,Malicious Attachment,,Healthcare Organisation,System Encryption,False,0.87,cyber,cyber_network_threat_dataset,HAZ-BUS-MOD-0589,HZ_00392
HAZ-STO-MOD-0590,2026-04-15 09:29:23,storm,moderate,Fraud,Phone Call,Relief Support Officer,Government Agency,Identity Theft,True,0.87,cyber,cyber_network_threat_dataset,HAZ-STO-MOD-0590,HZ_00417
HAZ-STO-MOD-0591,2026-04-15 06:47:23,storm,moderate,DDoS,Botnet Traffic,,Relief Organisation,Service Unavailable,True,0.87,cyber,cyber_network_threat_dataset,HAZ-STO-MOD-0591,HZ_00420
HAZ-EAR-SEV-0592,2026-04-14 17:49:23,earthquake,severe,DDoS,Botnet Traffic,,Emergency Services,Delayed Response,False,0.77,cyber,cyber_network_threat_dataset,HAZ-EAR-SEV-0592,HZ_01405
HAZ-HEA-MOD-0593,2026-04-14 10:28:23,heatwave,moderate,Phishing,SMS,Government Relief Agency,Government Agency,Financial Loss,False,0.9,cyber,cyber_network_threat_dataset,HAZ-HEA-MOD-0593,HZ_00711
HAZ-EAR-MOD-0594,2026-04-12 02:41:23,earthquake,moderate,Data Breach,Unsecured API,,Relief Organisation,Sensitive Record Exposure,True,0.84,cyber,cyber_network_threat_dataset,HAZ-EAR-MOD-0594,HZ_02696
