hazard_event_id,integration_id,state,region,suburb,event_type,severity_score,severity_level,risk_category,start_time,duration_hours,temperature_c,rainfall_mm,humidity_pct,fatalities,injuries,economic_loss_million,affected_population,threat_stream,source_dataset,source_record_id,timestamp,threat_type,attack_vector,impersonation,target,outcome,success,confidence_score,alert_level,misinformation_level,social_media_spike,cyber_frequency_level,risk_score
HZ_00032,29995c5f-d278-4d24-bb9a-2e677ccf7f06,Victoria,Barwon South West,Wycheproof,bushfire,1.3,,low,2025-01-30T00:00:00+00:00,48,38.4,0.3,26.9,5,25,3.92,1021,misinformation,social_misinformation_dataset,TH_00080,2025-01-30T00:00:00+00:00,fake_alert_phishing,,,,,,,warning,2,no,3,0.72
HZ_00062,9a26fd8a-cb68-4d31-b8ff-a5af4f660fd5,Tasmania,Southern Region,Hobart,storm,4.7,,low,2025-11-26T00:00:00+00:00,12,28.7,26.1,76.0,7,26,102.6,25697,misinformation,social_misinformation_dataset,TH_00081,2025-11-26T00:00:00+00:00,misinformation,,,,,,,advice,5,yes,4,0.65
HZ_00033,d486f90e-943d-4e74-9c7c-208a50993a7d,Queensland,South East QLD,Sale,storm,6.7,,medium,2025-11-22T00:00:00+00:00,6,24.6,42.0,70.2,20,84,129.15,33699,misinformation,social_misinformation_dataset,TH_00082,2025-11-22T00:00:00+00:00,false_notice,,,,,,,warning,3,no,5,0.75
HZ_00063,ce16f76e-ae0e-436e-8c9d-795ed3b8047b,Queensland,South East QLD,Windsor,bushfire,8.4,,high,2024-10-09T00:00:00+00:00,48,47.7,1.3,,22,45,126.15,77824,misinformation,social_misinformation_dataset,TH_00083,2024-10-09T00:00:00+00:00,social_media_spike,,,,,,,warning,3,yes,5,0.77
HZ_00069,99e7f422-7805-4655-bff4-669a4e1eed3b,Tasmania,Southern Region,Broome,storm,9.2,,high,2025-11-24T00:00:00+00:00,12,12.4,4.3,41.2,17,139,458.85,44454,misinformation,social_misinformation_dataset,TH_00084,2025-11-24T00:00:00+00:00,social_media_spike,,,,,,,warning,4,yes,5,0.82
HZ_00039,0ba04093-e213-455c-920a-332f8c42ae43,Tasmania,Southern Region,Adelaide,bushfire,6.6,,medium,2024-12-08T00:00:00+00:00,72,49.6,1.4,7.2,8,103,58.53,57838,misinformation,social_misinformation_dataset,TH_00085,2024-12-08T00:00:00+00:00,fake_alert_phishing,,,,,,,advice,2,no,1,0.6
HZ_00086,01ecaeb0-f8d3-4793-9e68-2f8c5e815c7d,Tasmania,Southern Region,Canberra,earthquake,6.7,,medium,2025-03-22T00:00:00+00:00,48,17.3,40.5,58.9,1,55,57.28,46642,misinformation,social_misinformation_dataset,TH_00086,2025-03-22T00:00:00+00:00,fake_alert_phishing,,,,,,,advice,2,yes,3,0.57
HZ_00092,e8b411d9-2853-4cd4-8f58-1fd781bc7891,New South Wales,Hunter Region,Perth,flood,8.7,,high,2024-06-17T00:00:00+00:00,6,16.2,129.0,,11,111,108.4,10673,misinformation,social_misinformation_dataset,TH_00087,2024-06-17T00:00:00+00:00,fake_alert_phishing,,,,,,,warning,4,yes,5,0.91
HZ_00089,ccf15065-ddec-4724-9275-9c5e06c596a4,New South Wales,Greater Sydney,Darwin,heatwave,4.2,,low,2025-02-09T00:00:00+00:00,12,49.8,0.0,9.1,3,25,19.5,11439,misinformation,social_misinformation_dataset,TH_00088,2025-02-09T00:00:00+00:00,misinformation,,,,,,,warning,5,yes,5,0.88
HZ_00069,99e7f422-7805-4655-bff4-669a4e1eed3b,Tasmania,Southern Region,Broome,storm,9.2,,high,2025-11-24T00:00:00+00:00,12,12.4,4.3,41.2,17,139,458.85,44454,misinformation,social_misinformation_dataset,TH_00089,2025-11-24T00:00:00+00:00,social_media_spike,,,,,,,emergency_warning,5,yes,5,0.9
HZ_00097,4dcea585-6417-40bd-b476-84a3ce719566,Victoria,Melbourne Metro,Wycheproof,flood,5.0,,medium,2024-04-21T00:00:00+00:00,72,19.4,82.8,74.5,22,74,198.38,36675,misinformation,social_misinformation_dataset,TH_00090,2024-04-21T00:00:00+00:00,misinformation,,,,,,,warning,5,yes,5,0.86
HZ_00033,d486f90e-943d-4e74-9c7c-208a50993a7d,Queensland,South East QLD,Sale,storm,6.7,,medium,2025-11-22T00:00:00+00:00,6,24.6,42.0,70.2,20,84,129.15,33699,misinformation,social_misinformation_dataset,TH_00091,2025-11-22T00:00:00+00:00,false_notice,,,,,,,warning,3,no,3,0.71
HZ_00064,3ecbe4bb-1e87-485e-bacf-facd12ecfc63,Queensland,South East QLD,Rocklea,storm,7.2,,medium,2024-12-23T00:00:00+00:00,72,11.3,28.5,52.7,30,121,102.19,41583,misinformation,social_misinformation_dataset,TH_00092,2024-12-23T00:00:00+00:00,misinformation,,,,,,,advice,3,no,3,0.52
HZ_00064,3ecbe4bb-1e87-485e-bacf-facd12ecfc63,Queensland,South East QLD,Rocklea,storm,7.2,,medium,2024-12-23T00:00:00+00:00,72,11.3,28.5,52.7,30,121,102.19,41583,misinformation,social_misinformation_dataset,TH_00093,2024-12-23T00:00:00+00:00,misinformation,,,,,,,warning,4,no,2,0.61
HZ_00074,ad39bdd3-b630-4ec1-95fe-5fa04beba8af,Queensland,South East QLD,Darwin,flood,6.5,,medium,2025-10-23T00:00:00+00:00,24,23.9,182.8,81.7,1,56,299.01,64517,misinformation,social_misinformation_dataset,TH_00094,2025-10-23T00:00:00+00:00,social_media_spike,,,,,,,warning,5,yes,5,0.75
HZ_00076,c26c1e60-9d0c-4b24-9852-6cea9e22d433,South Australia,Adelaide Metro,Cairns,earthquake,2.6,,low,2025-11-24T00:00:00+00:00,48,13.2,21.1,49.2,6,31,82.01,16115,misinformation,social_misinformation_dataset,TH_00095,2025-11-24T00:00:00+00:00,fake_alert_phishing,,,,,,,warning,2,yes,5,0.79
HZ_00039,0ba04093-e213-455c-920a-332f8c42ae43,Tasmania,Southern Region,Adelaide,bushfire,6.6,,medium,2024-12-08T00:00:00+00:00,72,49.6,1.4,7.2,8,103,58.53,57838,misinformation,social_misinformation_dataset,TH_00096,2024-12-08T00:00:00+00:00,false_notice,,,,,,,advice,3,no,2,0.6
HZ_00075,553aeeec-c390-49ad-85e1-fb17003800fe,Northern Territory,Top End,Adelaide,heatwave,5.4,,medium,2024-04-09T00:00:00+00:00,24,53.1,0.0,14.1,23,30,264.62,45835,misinformation,social_misinformation_dataset,TH_00097,2024-04-09T00:00:00+00:00,false_notice,,,,,,,warning,4,yes,5,0.8
HZ_00008,dbc99b08-004d-4a14-a72b-6227879573b5,Queensland,South East QLD,Geelong,bushfire,6.7,,medium,2024-01-03T00:00:00+00:00,48,36.7,1.1,18.4,21,129,266.12,6756,misinformation,social_misinformation_dataset,TH_00098,2024-01-03T00:00:00+00:00,misinformation,,,,,,,emergency_warning,5,yes,5,0.87
HZ_00019,20c50faf-aa73-4f81-9513-8674b3451144,New South Wales,Hunter Region,Perth,flood,6.9,,medium,2025-05-24T00:00:00+00:00,12,24.7,143.3,88.4,7,54,179.88,4139,misinformation,social_misinformation_dataset,TH_00099,2025-05-24T00:00:00+00:00,misinformation,,,,,,,warning,3,no,2,0.55
HZ_00086,01ecaeb0-f8d3-4793-9e68-2f8c5e815c7d,Tasmania,Southern Region,Canberra,earthquake,6.7,,medium,2025-03-22T00:00:00+00:00,48,17.3,40.5,58.9,1,55,57.28,46642,misinformation,social_misinformation_dataset,TH_00100,2025-03-22T00:00:00+00:00,false_notice,,,,,,,advice,2,yes,3,0.54
HZ_00004,0f405ccf-522b-44cf-a02e-21b107fec76d,Victoria,Melbourne Metro,Melbourne,earthquake,9.4,extreme,high,2024-11-18T00:00:00+00:00,24,15.7,43.4,69.2,46,82,54.69,12567,cyber,cyber_network_threat_dataset,HAZ-EAR-EXT-0001,2026-04-14 20:30:23,Phishing,Email,Government Relief Agency,Healthcare Organisation,Malware Download,False,0.8,,,,,
HZ_00140,4b10639c-2162-4bec-91d0-c4295e18620b,Tasmania,Southern Region,Hobart,cyclone,3.6,moderate,low,2025-03-15T00:00:00+00:00,24,26.1,248.0,99.5,12,53,33.35,25181,cyber,cyber_network_threat_dataset,HAZ-CYC-MOD-0002,2026-04-11 22:14:23,Misinformation,Social Media Post,Unofficial News Page,Relief Organisation,Trust Erosion,False,0.87,,,,,
HZ_00008,dbc99b08-004d-4a14-a72b-6227879573b5,Queensland,South East QLD,Brisbane,bushfire,6.7,severe,medium,2024-01-03T00:00:00+00:00,48,36.7,1.1,18.4,21,129,266.12,6756,cyber,cyber_network_threat_dataset,HAZ-BUS-SEV-0003,2026-04-12 07:18:23,API Abuse,Scripted Requests,,Healthcare Organisation,Unauthorised Data Access,False,0.8,,,,,
HZ_00132,81765cd4-fab2-4b53-8605-131e7edcd6c3,Queensland,Gold Coast Region,Surfers Paradise,cyclone,7.4,severe,medium,2025-10-05T00:00:00+00:00,12,27.5,197.9,90.8,0,56,356.38,67854,cyber,cyber_network_threat_dataset,HAZ-CYC-SEV-0004,2026-04-16 19:17:23,Fraud,Social Media,Fake Charity,Government Agency,Fake Payment,False,0.76,,,,,
HZ_00010,1c8738d7-5da9-4f79-b909-127eaae7119c,New South Wales,Hunter Region,Newcastle,bushfire,6.2,severe,medium,2025-05-12T00:00:00+00:00,48,37.4,1.7,5.3,20,77,133.85,1435,cyber,cyber_network_threat_dataset,HAZ-BUS-SEV-0005,2026-04-12 00:10:23,Emergency Alert Compromise,Stolen Credentials,Emergency Alert System,Healthcare Organisation,Mass Panic Triggered,True,0.75,,,,,
HZ_00011,ed306bcb-1cf7-4c6c-a27b-9426174c6f04,Western Australia,Perth Metro,Perth,storm,8.3,severe,high,2025-07-29T00:00:00+00:00,6,15.5,14.2,48.8,19,60,55.01,50205,cyber,cyber_network_threat_dataset,HAZ-STO-SEV-0006,2026-04-12 05:57:23,Misinformation,Social Media Post,Unofficial News Page,Citizens,Trust Erosion,True,0.73,,,,,
HZ_00017,7fa5c5f0-f9f1-4994-8d66-624520ad1601,Victoria,Melbourne Metro,Melbourne,bushfire,9.5,extreme,high,2025-03-14T00:00:00+00:00,72,50.6,0.2,19.5,23,82,246.41,44446,cyber,cyber_network_threat_dataset,HAZ-BUS-EXT-0007,2026-04-15 15:21:23,Fraud,Fake Portal,Repair Contractor,Healthcare Organisation,False Claim Submission,True,0.83,,,,,
HZ_00014,fde566e8-766d-4a76-9cd7-f031d0b7a6d3,Tasmania,Southern Region,Hobart,storm,4.5,moderate,low,2024-10-23T00:00:00+00:00,48,19.3,43.3,46.6,11,71,25.24,27708,cyber,cyber_network_threat_dataset,HAZ-STO-MOD-0008,2026-04-14 21:08:23,Data Breach,Unsecured API,,Emergency Services,Sensitive Record Exposure,True,0.75,,,,,
HZ_00026,6789a14c-cffb-42b1-8c72-8e2a4813a58a,Queensland,Gold Coast Region,Surfers Paradise,storm,8.8,extreme,high,2025-06-02T00:00:00+00:00,72,24.9,11.6,46.9,18,157,248.7,52636,cyber,cyber_network_threat_dataset,HAZ-STO-EXT-0009,2026-04-14 18:33:23,Fraud,Social Media,Repair Contractor,Government Agency,Identity Theft,False,0.94,,,,,
HZ_00022,b03268e9-c382-43fb-b25d-afd0aec4bcbb,Northern Territory,Top End,Darwin,storm,3.7,moderate,low,2024-05-21T00:00:00+00:00,72,25.6,35.2,53.3,11,72,170.91,6409,cyber,cyber_network_threat_dataset,HAZ-STO-MOD-0010,2026-04-10 19:28:23,DDoS,Botnet Traffic,,Emergency Services,Delayed Response,True,0.79,,,,,
HZ_00001,42240df2-eeb2-4bb5-bb79-f8a33e7cfdca,Queensland,Gold Coast Region,Surfers Paradise,cyclone,9.5,extreme,high,2025-10-05T00:00:00+00:00,24,25.1,287.6,,34,109,269.87,22135,cyber,cyber_network_threat_dataset,HAZ-CYC-EXT-0011,2026-04-10 04:22:23,Fraud,Social Media,Relief Support Officer,Relief Organisation,Fake Payment,False,0.89,,,,,
HZ_00044,2feb6d95-90da-4b7f-a61b-54e881596dcd,Tasmania,Southern Region,Hobart,storm,4.7,moderate,low,2024-06-06T00:00:00+00:00,12,19.8,36.5,34.6,7,29,80.7,45122,cyber,cyber_network_threat_dataset,HAZ-STO-MOD-0012,2026-04-14 05:10:23,Fraud,Social Media,Repair Contractor,Healthcare Organisation,False Claim Submission,False,0.77,,,,,
HZ_00012,33c12b9a-45e7-4cef-9df0-86b299dee852,South Australia,Adelaide Metro,Adelaide,storm,6.0,severe,medium,2024-11-21T00:00:00+00:00,24,17.9,24.6,61.9,20,96,158.09,32288,cyber,cyber_network_threat_dataset,HAZ-STO-SEV-0013,2026-04-10 15:13:23,Data Breach,Unsecured API,,Citizens,Personal Data Leak,False,0.93,,,,,
HZ_00038,a62a3c65-fb34-4bda-a053-a3148b159d56,Western Australia,Perth Metro,Perth,earthquake,9.8,extreme,high,2024-05-18T00:00:00+00:00,72,12.8,47.8,,12,94,221.96,29344,cyber,cyber_network_threat_dataset,HAZ-EAR-EXT-0014,2026-04-13 19:21:23,DDoS,Botnet Traffic,,Emergency Services,Service Unavailable,True,0.95,,,,,
HZ_00056,7c37a4ac-1827-4723-90fc-0644120b5322,New South Wales,Greater Sydney,Parramatta,storm,4.6,moderate,low,2024-05-01T00:00:00+00:00,12,16.5,33.0,47.5,8,72,86.31,3284,cyber,cyber_network_threat_dataset,HAZ-STO-MOD-0015,2026-04-12 14:10:23,DDoS,Botnet Traffic,,Relief Organisation,Delayed Response,False,0.87,,,,,
HZ_00002,0397dc6e-44b3-4308-886f-393828154045,Western Australia,Perth Metro,Perth,heatwave,6.8,severe,medium,2025-03-08T00:00:00+00:00,12,53.4,0.0,18.2,0,108,66.5,4752,cyber,cyber_network_threat_dataset,HAZ-HEA-SEV-0016,2026-04-15 20:02:23,Misinformation,Social Media Post,Fake Government Account,Emergency Services,Trust Erosion,True,0.72,,,,,
HZ_00110,4a98c793-0acc-44a7-8153-565b3ac4d7c7,Victoria,Barwon South West,Geelong,cyclone,9.8,extreme,high,2024-03-07T00:00:00+00:00,12,25.7,151.0,86.4,48,74,14.87,47291,cyber,cyber_network_threat_dataset,HAZ-CYC-EXT-0017,2026-04-13 06:13:23,Fraud,Social Media,Relief Support Officer,Government Agency,Identity Theft,False,0.86,,,,,
HZ_00006,d1d96cb6-e44b-4184-846f-0de46ab2e073,Queensland,Gold Coast Region,Surfers Paradise,flood,5.8,moderate,medium,2025-06-26T00:00:00+00:00,48,24.4,93.1,74.2,28,70,25.24,12727,cyber,cyber_network_threat_dataset,HAZ-FLO-MOD-0018,2026-04-14 16:13:23,Misinformation,Social Media Post,Anonymous Social Media Account,Government Agency,Trust Erosion,True,0.74,,,,,
HZ_00150,e6c4f2b1-c233-4ed5-8da3-a85a675e63d2,New South Wales,Hunter Region,Newcastle,earthquake,5.6,moderate,medium,2025-09-29T00:00:00+00:00,72,15.8,3.7,35.7,16,95,77.76,54899,cyber,cyber_network_threat_dataset,HAZ-EAR-MOD-0019,2026-04-10 10:50:23,Fraud,Social Media,Repair Contractor,Citizens,Fake Payment,False,0.76,,,,,
HZ_00031,842ab74f-724d-490a-801f-2020ea8447f4,Victoria,Barwon South West,Geelong,storm,8.8,extreme,high,2025-08-14T00:00:00+00:00,12,13.8,49.6,40.2,43,143,405.24,87354,cyber,cyber_network_threat_dataset,HAZ-STO-EXT-0020,2026-04-10 01:07:23,Misinformation,Deepfake Video,Unofficial News Page,Emergency Services,Public Confusion,False,0.92,,,,,
HZ_00024,0e3e1863-8285-4100-8a6b-77a607f35599,Western Australia,Perth Metro,Perth,flood,5.0,moderate,medium,2024-08-29T00:00:00+00:00,48,20.3,187.3,70.9,16,69,54.62,36902,cyber,cyber_network_threat_dataset,HAZ-FLO-MOD-0021,2026-04-13 03:57:23,Misinformation,Social Media Post,Fake Government Account,Emergency Services,Public Confusion,True,0.84,,,,,
HZ_00016,7689f039-6ea4-46b1-9eed-428a15e2eb46,New South Wales,Hunter Region,Newcastle,flood,6.7,severe,medium,2024-05-19T00:00:00+00:00,12,20.0,176.5,83.7,2,53,190.56,61914,cyber,cyber_network_threat_dataset,HAZ-FLO-SEV-0022,2026-04-12 14:15:23,Phishing,Email,Charity Organisation,Relief Organisation,Credential Theft,True,0.92,,,,,
HZ_00141,24183510-acbb-4416-9467-6e0b72751925,Queensland,Gold Coast Region,Surfers Paradise,cyclone,3.8,moderate,low,2024-05-09T00:00:00+00:00,72,27.4,156.9,92.6,6,32,106.57,5016,cyber,cyber_network_threat_dataset,HAZ-CYC-MOD-0023,2026-04-16 12:42:23,Phishing,SMS,Insurance Provider,Emergency Services,Credential Theft,False,0.81,,,,,
HZ_00073,bed20005-cfb4-4a8c-bded-058eb3026490,New South Wales,Greater Sydney,Parramatta,heatwave,9.5,extreme,high,2024-05-14T00:00:00+00:00,24,51.7,0.0,13.3,6,138,421.95,92237,cyber,cyber_network_threat_dataset,HAZ-HEA-EXT-0024,2026-04-10 14:03:23,API Abuse,Scripted Requests,,Government Agency,Record Manipulation,True,0.93,,,,,
HZ_00113,77d81157-c3b8-4b5e-91ac-e17869cb1a75,Victoria,Barwon South West,Geelong,cyclone,9.0,extreme,high,2024-05-29T00:00:00+00:00,72,31.3,257.6,99.1,4,120,255.99,51097,cyber,cyber_network_threat_dataset,HAZ-CYC-EXT-0025,2026-04-13 02:49:23,Fraud,Phone Call,Fake Charity,Citizens,False Claim Submission,True,0.85,,,,,
HZ_00025,2480de17-ccdd-4350-a960-1caa71724c33,Northern Territory,Top End,Darwin,storm,7.4,severe,medium,2025-10-29T00:00:00+00:00,12,16.8,10.0,56.4,16,139,158.28,2326,cyber,cyber_network_threat_dataset,HAZ-STO-SEV-0026,2026-04-16 14:52:23,Fraud,Phone Call,Relief Support Officer,Government Agency,Fake Payment,False,0.84,,,,,
HZ_00186,daf01336-d736-431f-ab9e-c1c1c0d4c797,Queensland,South East QLD,Brisbane,earthquake,4.5,moderate,low,2024-09-09T00:00:00+00:00,48,15.9,27.7,61.1,16,35,158.69,7327,cyber,cyber_network_threat_dataset,HAZ-EAR-MOD-0027,2026-04-13 14:57:23,API Abuse,Scripted Requests,,Citizens,Unauthorised Data Access,False,0.88,,,,,
HZ_00009,19a6e1f2-18f0-4d51-9113-43e35e18413d,Queensland,Gold Coast Region,Surfers Paradise,bushfire,4.7,moderate,low,2025-04-23T00:00:00+00:00,24,44.5,0.4,23.0,15,93,36.52,14775,cyber,cyber_network_threat_dataset,HAZ-BUS-MOD-0028,2026-04-14 13:04:23,Data Breach,Stolen Credentials,,Critical Infrastructure,Sensitive Record Exposure,True,0.88,,,,,
HZ_00058,0d1799c8-f309-424b-8f5b-2355c1690a74,Queensland,Gold Coast Region,Surfers Paradise,storm,3.7,moderate,low,2025-06-15T00:00:00+00:00,6,12.0,14.1,64.5,5,48,64.69,19696,cyber,cyber_network_threat_dataset,HAZ-STO-MOD-0029,2026-04-10 14:26:23,Phishing,Email,Charity Organisation,Government Agency,Malware Download,True,0.79,,,,,
HZ_00040,30191631-5ed3-4ac3-89d9-4768a060f65d,Tasmania,Southern Region,Hobart,bushfire,5.5,moderate,medium,2025-09-01T00:00:00+00:00,24,43.4,0.7,8.6,22,31,91.14,34980,cyber,cyber_network_threat_dataset,HAZ-BUS-MOD-0030,2026-04-14 06:05:23,DDoS,Botnet Traffic,,Emergency Services,Service Unavailable,True,0.94,,,,,
HZ_00003,ab6e1d76-a9df-4033-9eda-2e6089801c78,Queensland,Gold Coast Region,Surfers Paradise,flood,9.2,extreme,high,2025-06-10T00:00:00+00:00,12,24.5,151.8,90.6,28,112,227.46,57133,cyber,cyber_network_threat_dataset,HAZ-FLO-EXT-0031,2026-04-15 23:14:23,DDoS,Botnet Traffic,,Government Agency,Delayed Response,True,0.98,,,,,
HZ_00027,c5336c16-04d7-4485-8457-33be38a36fa0,New South Wales,Greater Sydney,Parramatta,flood,5.6,moderate,medium,2025-08-17T00:00:00+00:00,12,15.7,71.1,75.5,23,97,21.01,52643,cyber,cyber_network_threat_dataset,HAZ-FLO-MOD-0032,2026-04-15 16:53:23,Data Breach,Unsecured API,,Relief Organisation,Personal Data Leak,True,0.96,,,,,
HZ_00041,d952f549-d0af-46ca-98f8-724fc06c72cc,Western Australia,Perth Metro,Perth,flood,3.6,moderate,low,2025-08-23T00:00:00+00:00,24,23.7,190.2,93.9,10,56,164.12,10194,cyber,cyber_network_threat_dataset,HAZ-FLO-MOD-0033,2026-04-12 16:20:23,Phishing,Email,Insurance Provider,Critical Infrastructure,Credential Theft,True,0.83,,,,,
HZ_00030,6f35d4e4-669b-4311-b9c9-0625daa3a12e,Queensland,South East QLD,Brisbane,storm,6.0,severe,medium,2024-06-21T00:00:00+00:00,72,24.2,11.9,68.9,8,117,70.23,22457,cyber,cyber_network_threat_dataset,HAZ-STO-SEV-0034,2026-04-12 07:54:23,Fraud,Social Media,Repair Contractor,Citizens,Fake Payment,False,0.82,,,,,
HZ_00059,d79b858e-d2ac-4590-8758-6e0fb102f2a4,Victoria,Melbourne Metro,Melbourne,bushfire,9.2,extreme,high,2025-12-15T00:00:00+00:00,72,44.8,1.3,20.7,38,178,319.87,62309,cyber,cyber_network_threat_dataset,HAZ-BUS-EXT-0035,2026-04-13 22:58:23,Phishing,Fake Website,Insurance Provider,Relief Organisation,Malware Download,False,0.93,,,,,
HZ_00028,69850020-c28f-463c-906a-1ae02358ee15,Victoria,Melbourne Metro,Melbourne,bushfire,6.0,severe,medium,2024-01-05T00:00:00+00:00,12,46.9,1.7,5.0,18,65,246.36,51058,cyber,cyber_network_threat_dataset,HAZ-BUS-SEV-0036,2026-04-16 05:52:23,DDoS,Botnet Traffic,,Emergency Services,Delayed Response,False,0.84,,,,,
HZ_00096,718b60c3-d9ef-463b-af9b-7756ee394e25,Queensland,South East QLD,Brisbane,bushfire,8.9,extreme,high,2025-10-30T00:00:00+00:00,24,49.0,0.6,,32,80,409.13,42127,cyber,cyber_network_threat_dataset,HAZ-BUS-EXT-0037,2026-04-13 03:32:23,Phishing,Fake Website,Emergency Services,Citizens,Financial Loss,True,0.73,,,,,
HZ_00043,83e27653-dc12-4fb6-9b5a-82f7734f7393,Northern Territory,Top End,Darwin,heatwave,6.9,severe,medium,2024-01-05T00:00:00+00:00,12,54.9,0.0,21.2,16,83,29.46,2132,cyber,cyber_network_threat_dataset,HAZ-HEA-SEV-0038,2026-04-13 03:52:23,Fraud,Phone Call,Relief Support Officer,Healthcare Organisation,Fake Payment,True,0.9,,,,,
HZ_00019,20c50faf-aa73-4f81-9513-8674b3451144,New South Wales,Hunter Region,Newcastle,flood,6.9,severe,medium,2025-05-24T00:00:00+00:00,12,24.7,143.3,88.4,7,54,179.88,4139,cyber,cyber_network_threat_dataset,HAZ-FLO-SEV-0039,2026-04-11 18:04:23,Phishing,SMS,Government Relief Agency,Government Agency,Financial Loss,True,0.89,,,,,
HZ_00035,ef62e464-d8e6-4c5c-9d93-08c0a08a24d1,Victoria,Melbourne Metro,Melbourne,heatwave,5.0,moderate,medium,2024-03-12T00:00:00+00:00,6,43.8,0.0,15.3,12,52,190.54,36165,cyber,cyber_network_threat_dataset,HAZ-HEA-MOD-0040,2026-04-10 11:55:23,DDoS,Botnet Traffic,,Government Agency,Service Unavailable,True,0.76,,,,,
HZ_00054,7da1540f-7b83-49da-9d8b-dbabcbcc8229,Victoria,Barwon South West,Geelong,flood,4.5,moderate,low,2024-03-27T00:00:00+00:00,12,22.3,179.6,91.5,1,77,22.76,6229,cyber,cyber_network_threat_dataset,HAZ-FLO-MOD-0041,2026-04-12 01:19:23,Emergency Alert Compromise,System Exploit,Official Warning Service,Relief Organisation,False Warning Sent,True,0.7,,,,,
HZ_00100,422fbe7f-25d1-4fd5-a4b3-536c38bda0e1,Tasmania,Southern Region,Hobart,earthquake,8.6,extreme,high,2025-04-29T00:00:00+00:00,72,27.7,18.1,39.1,12,98,87.48,17909,cyber,cyber_network_threat_dataset,HAZ-EAR-EXT-0042,2026-04-13 16:53:23,Phishing,Email,Insurance Provider,Healthcare Organisation,Malware Download,False,0.84,,,,,
HZ_00033,d486f90e-943d-4e74-9c7c-208a50993a7d,Queensland,South East QLD,Brisbane,storm,6.7,severe,medium,2025-11-22T00:00:00+00:00,6,24.6,42.0,70.2,20,84,129.15,33699,cyber,cyber_network_threat_dataset,HAZ-STO-SEV-0043,2026-04-15 22:56:23,DDoS,Botnet Traffic,,Relief Organisation,Service Unavailable,False,0.88,,,,,
HZ_00105,8ed6aa4b-4635-4907-af2e-8bf225be17b8,Queensland,South East QLD,Brisbane,heatwave,9.0,extreme,high,2024-05-01T00:00:00+00:00,24,51.0,0.0,24.8,44,95,102.87,29042,cyber,cyber_network_threat_dataset,HAZ-HEA-EXT-0044,2026-04-15 17:44:23,Misinformation,Deepfake Video,Fake Government Account,Healthcare Organisation,False Evacuation,False,0.79,,,,,
HZ_00013,8f6e6ea3-dfb7-4661-ab76-ef1221616e20,Victoria,Melbourne Metro,Melbourne,earthquake,7.1,severe,medium,2024-09-11T00:00:00+00:00,12,13.2,7.3,64.6,4,128,87.68,2065,cyber,cyber_network_threat_dataset,HAZ-EAR-SEV-0045,2026-04-15 02:08:23,Misinformation,Social Media Post,Unofficial News Page,Citizens,Public Confusion,True,0.79,,,,,
HZ_00067,b616e191-e95c-4a4d-ae86-838636c9eb24,Queensland,South East QLD,Brisbane,flood,4.4,moderate,low,2025-03-12T00:00:00+00:00,72,20.6,187.4,94.4,8,83,207.36,4794,cyber,cyber_network_threat_dataset,HAZ-FLO-MOD-0046,2026-04-10 18:46:23,Data Breach,Stolen Credentials,,Citizens,Personal Data Leak,False,0.96,,,,,
HZ_00194,b769d59b-6d38-4c16-b9da-6e0831b575a9,Queensland,South East QLD,Brisbane,heatwave,8.7,extreme,high,2025-01-10T00:00:00+00:00,48,53.1,0.0,22.1,28,95,51.34,77213,cyber,cyber_network_threat_dataset,HAZ-HEA-EXT-0047,2026-04-15 06:38:23,Misinformation,Social Media Post,Anonymous Social Media Account,Government Agency,Public Confusion,False,0.91,,,,,
HZ_00037,3747158b-3a1c-4b40-a708-2bd9e8f3fdbe,Victoria,Barwon South West,Geelong,bushfire,7.7,severe,medium,2024-09-23T00:00:00+00:00,48,39.2,0.2,5.0,17,137,13.58,28144,cyber,cyber_network_threat_dataset,HAZ-BUS-SEV-0048,2026-04-15 18:17:23,Phishing,SMS,Government Relief Agency,Healthcare Organisation,Malware Download,True,0.83,,,,,
