hazard_event_id,integration_id,state,region,suburb,event_type,severity_score,severity_level,risk_category,start_time,duration_hours,temperature_c,rainfall_mm,humidity_pct,fatalities,injuries,economic_loss_million,affected_population
HZ_00128,64aa1939-0968-4e9f-9b71-a28ab7b96de1,New South Wales,Hunter Region,Newcastle,bushfire,7.5,severe,medium,2024-11-30T00:00:00+00:00,6,49.2,1.8,12.0,35,96,47.1,57135
HZ_00129,dc5776da-a119-44d5-ae1b-3d28071779ad,Western Australia,Perth Metro,Perth,bushfire,6.5,severe,medium,2024-04-30T00:00:00+00:00,12,42.5,0.0,5,13,62,66.3,11279
HZ_00130,af2c266d-a242-4bf1-af13-c5e3cc5928a9,Victoria,Melbourne Metro,Melbourne,bushfire,9.9,extreme,high,2024-02-13T00:00:00+00:00,24,52.4,1.3,5,7,179,295.92,47818
HZ_00131,c75a300e-e91a-45ae-ba4c-ccbc3e4b67e2,South Australia,Adelaide Metro,Adelaide,bushfire,9.2,extreme,high,2024-01-14T00:00:00+00:00,6,49.7,1.6,9.6,13,49,430.83,64127
HZ_00132,81765cd4-fab2-4b53-8605-131e7edcd6c3,Queensland,Gold Coast Region,Surfers Paradise,cyclone,7.4,severe,medium,2025-10-05T00:00:00+00:00,12,27.5,197.9,90.8,0,56,356.38,67854
HZ_00133,b5517dbf-201b-47e3-8d15-c22561a559de,Queensland,South East QLD,Brisbane,storm,6.5,severe,medium,2025-08-23T00:00:00+00:00,48,18.5,27.2,50.7,15,49,278.75,8729
HZ_00134,3627c2f9-4588-40f5-bba5-de51f20706ff,South Australia,Adelaide Metro,Adelaide,flood,9.3,extreme,high,2025-08-21T00:00:00+00:00,48,20.7,134.3,72.6,16,119,107.91,30512
HZ_00135,9539f194-7d65-46fd-a6af-30777d22fa8e,Queensland,Gold Coast Region,Surfers Paradise,flood,8.2,severe,high,2024-04-13T00:00:00+00:00,24,25.0,193.3,91.5,20,106,317.31,27429
HZ_00136,c410813f-d247-4739-96a2-ea66d4cffd26,Queensland,Gold Coast Region,Surfers Paradise,flood,5.0,moderate,medium,2024-07-24T00:00:00+00:00,12,24.9,135.1,85.6,14,29,82.59,9584
HZ_00137,699b2800-629c-436d-9051-bbfd80f8c6ea,Queensland,Gold Coast Region,Surfers Paradise,flood,2.4,minor,low,2024-09-09T00:00:00+00:00,48,22.6,185.3,,9,22,4.28,17654
HZ_00138,bbd1a25c-3390-4d70-8b60-862e614042cf,Victoria,Barwon South West,Geelong,bushfire,1.8,minor,low,2024-02-13T00:00:00+00:00,6,38.3,1.5,27.4,0,22,31.43,3401
HZ_00139,7562a38c-83ed-4c90-906f-440e119d935f,Queensland,Gold Coast Region,Surfers Paradise,flood,6.9,severe,medium,2025-06-29T00:00:00+00:00,72,21.7,90.7,88.5,26,53,129.71,1097
HZ_00140,4b10639c-2162-4bec-91d0-c4295e18620b,Tasmania,Southern Region,Hobart,cyclone,3.6,moderate,low,2025-03-15T00:00:00+00:00,24,26.1,248.0,99.5,12,53,33.35,25181
HZ_00141,24183510-acbb-4416-9467-6e0b72751925,Queensland,Gold Coast Region,Surfers Paradise,cyclone,3.8,moderate,low,2024-05-09T00:00:00+00:00,72,27.4,156.9,92.6,6,32,106.57,5016
HZ_00142,7afe1323-578e-452b-8300-b3e4b124d906,New South Wales,Greater Sydney,Parramatta,storm,9.9,extreme,high,2025-06-25T00:00:00+00:00,24,16.4,20.6,69.4,22,138,221.33,51420
HZ_00143,30cee76e-1864-43b2-a74a-c2566a617dba,New South Wales,Hunter Region,Newcastle,bushfire,3.9,moderate,low,2025-01-23T00:00:00+00:00,12,48.9,1.1,5,16,55,104.96,15124
HZ_00144,6ff87a1a-4286-4b57-a312-a43f8eb0f604,South Australia,Adelaide Metro,Adelaide,heatwave,4.5,moderate,low,2025-12-21T00:00:00+00:00,72,42.3,0,16.0,12,38,175.57,26055
HZ_00145,9c157a5a-92ce-4d79-bc2c-3a1b82d659ad,New South Wales,Greater Sydney,Parramatta,flood,4.6,moderate,low,2025-09-19T00:00:00+00:00,72,22.8,185.3,75.3,3,91,202.98,13615
HZ_00146,abb726a1-acb3-4796-88f1-dfb3704c29ea,New South Wales,Greater Sydney,Parramatta,bushfire,7.1,severe,medium,2025-03-29T00:00:00+00:00,12,43.6,0.7,,21,53,206.1,48419
HZ_00147,8bcec3be-d42e-4193-9a73-9afa1046dcba,Queensland,Gold Coast Region,Surfers Paradise,bushfire,8.2,severe,high,2025-11-03T00:00:00+00:00,48,44.8,0.6,18.2,20,140,345.98,63554
HZ_00148,d921f528-1dbd-45de-bf93-471f80178c68,Victoria,Barwon South West,Geelong,bushfire,7.7,severe,medium,2024-04-07T00:00:00+00:00,24,52.4,0.3,10.6,30,126,56.8,49465
HZ_00149,0c84216f-23d7-489d-a00a-bad2f89a1f58,Northern Territory,Top End,Darwin,heatwave,6.9,severe,medium,2025-03-11T00:00:00+00:00,12,46.9,0,16.0,14,82,196.4,56307
HZ_00150,e6c4f2b1-c233-4ed5-8da3-a85a675e63d2,New South Wales,Hunter Region,Newcastle,earthquake,5.6,moderate,medium,2025-09-29T00:00:00+00:00,72,15.8,3.7,35.7,16,95,77.76,54899
HZ_00151,93b37e09-98ae-4fd6-8d99-d8e24a84a9a9,Northern Territory,Top End,Darwin,heatwave,6.9,severe,medium,2025-04-21T00:00:00+00:00,24,49.3,0,15.5,13,36,280.57,34813
HZ_00152,03114dbd-842e-4a17-878d-0c016bcac168,South Australia,Adelaide Metro,Adelaide,earthquake,8.7,extreme,high,2025-03-13T00:00:00+00:00,12,20.2,18.4,48.6,35,90,133.62,13182
HZ_00153,c42562ca-a1b8-44cb-b699-a3ae26f515fb,South Australia,Adelaide Metro,Adelaide,heatwave,5.7,moderate,medium,2025-01-20T00:00:00+00:00,24,48.0,0,24.3,1,39,103.61,56084
HZ_00154,aaa85d9a-8380-4202-9c2a-7f170432afc9,New South Wales,Greater Sydney,Parramatta,heatwave,3.9,moderate,low,2025-01-04T00:00:00+00:00,12,42.2,0,7.0,2,51,140.2,619
HZ_00155,6d10a97e-882f-44aa-abb5-b6c9651c5b17,Queensland,Gold Coast Region,Surfers Paradise,bushfire,4.4,moderate,low,2024-09-15T00:00:00+00:00,72,43.8,0.8,18.9,18,52,91.6,37034
HZ_00156,c6c46f95-0957-4b7b-9084-f12dce127461,Victoria,Barwon South West,Geelong,flood,4.2,moderate,low,2025-09-20T00:00:00+00:00,48,22.9,89.4,92.1,16,43,131.48,10185
HZ_00157,2e3bdb13-225c-491d-96ed-e3cb05f2a5d6,Queensland,Gold Coast Region,Surfers Paradise,storm,4.2,moderate,low,2024-08-05T00:00:00+00:00,48,26.3,6.9,30.4,11,28,67.45,24227
HZ_00158,2921b1d6-baa1-4ef7-8477-aa5e5ace46cf,Queensland,South East QLD,Brisbane,bushfire,5.7,moderate,medium,2024-10-03T00:00:00+00:00,48,48.8,1.4,15.1,25,107,217.35,34014
HZ_00159,93fa64aa-07c7-4dc2-b8e4-2a6445d732de,Tasmania,Southern Region,Hobart,storm,2.3,minor,low,2024-05-31T00:00:00+00:00,12,18.8,46.5,71.4,0,43,24.78,18377
HZ_00160,01efe420-65c4-459c-aa03-a9028e158cf7,Victoria,Melbourne Metro,Melbourne,cyclone,5.5,moderate,medium,2025-05-26T00:00:00+00:00,12,29.6,187.7,84.7,12,95,153.97,30616
HZ_00161,97cf5ff1-25d9-4bd8-9e21-6da4e37a4d8a,Queensland,South East QLD,Brisbane,heatwave,7.5,severe,medium,2024-01-12T00:00:00+00:00,72,46.2,0,11.5,25,87,181.13,61629
HZ_00162,9ebda88e-3595-4040-b973-5067e9dd1e5a,Victoria,Melbourne Metro,Melbourne,storm,8.2,severe,high,2024-05-17T00:00:00+00:00,48,17.8,26.9,32.0,40,162,184.97,2888
HZ_00163,0e6e2f71-acb4-4b10-b82c-1f732d16226a,New South Wales,Greater Sydney,Parramatta,earthquake,9.1,extreme,high,2025-05-03T00:00:00+00:00,24,22.1,19.5,30.9,30,101,127.35,15084
HZ_00164,6e3c088b-639b-4934-8279-8a18047bc0a8,Queensland,South East QLD,Brisbane,heatwave,5.9,moderate,medium,2024-03-03T00:00:00+00:00,48,42.9,0,16.2,12,75,186.76,11574
HZ_00165,e40f5f67-1039-42ca-90e5-40b0b2eb1797,Queensland,Gold Coast Region,Surfers Paradise,flood,7.0,severe,medium,2025-04-17T00:00:00+00:00,24,16.1,150.8,87.4,25,119,156.54,47467
HZ_00166,c02c5d73-75f9-4d53-8f02-75e070f76d7f,South Australia,Adelaide Metro,Adelaide,flood,8.1,severe,high,2025-11-28T00:00:00+00:00,12,24.7,111.5,72.8,0,87,97.81,21099
HZ_00167,1cc03cba-ff60-4673-9929-b9952a969d70,Tasmania,Southern Region,Hobart,bushfire,7.8,severe,medium,2024-02-19T00:00:00+00:00,24,46.4,1.9,5,34,106,151.96,22398
HZ_00168,28c9c39c-aacd-4a94-9ba1-6b172b146490,Queensland,Gold Coast Region,Surfers Paradise,flood,2.3,minor,low,2025-09-15T00:00:00+00:00,24,22.3,57.5,87.2,5,42,89.39,12877
HZ_00169,4645e5a2-2e07-4984-ad53-a4ac2085128a,Northern Territory,Top End,Darwin,storm,8.3,severe,high,2025-06-22T00:00:00+00:00,48,15.1,20.8,56.1,13,93,263.87,63375
HZ_00170,859c7c7a-a4ec-4f90-92c2-49fbbd55a354,New South Wales,Hunter Region,Newcastle,bushfire,7.4,severe,medium,2025-10-24T00:00:00+00:00,48,48.7,1.3,17.7,23,68,77.53,32964
HZ_00171,9571a408-bfcd-45f3-a5cc-1a6dca5ce2e7,Queensland,Gold Coast Region,Surfers Paradise,flood,8.0,severe,high,2024-10-16T00:00:00+00:00,6,24.3,92.0,87.9,1,42,104.74,73417
HZ_00172,d35befe3-bd70-4c6e-b60d-4b54d064f951,Queensland,South East QLD,Brisbane,storm,6.6,severe,medium,2025-06-23T00:00:00+00:00,24,17.4,1.3,78.8,2,35,139.11,63913
HZ_00173,276b26dd-941d-43ac-8283-b43f28e0fe32,Northern Territory,Top End,Darwin,flood,7.5,severe,medium,2024-11-09T00:00:00+00:00,48,15.5,137.4,74.1,12,43,96.5,13525
HZ_00174,93b4785b-df53-4468-89da-e36a091575c5,Victoria,Barwon South West,Geelong,cyclone,7.5,severe,medium,2025-11-15T00:00:00+00:00,12,26.0,179.3,94.2,19,141,271.26,27712
HZ_00175,00b3797d-ed61-49da-bf27-1c087f1eefd9,South Australia,Adelaide Metro,Adelaide,heatwave,3.7,moderate,low,2025-12-14T00:00:00+00:00,48,44.3,0,13.7,11,45,158.44,22823
HZ_00176,2414312b-3e90-4f65-8428-95ee1dfc7192,Victoria,Barwon South West,Geelong,flood,7.3,severe,medium,2024-11-16T00:00:00+00:00,12,15.2,204.6,92.6,2,61,224.76,42076
HZ_00177,96c836a3-7ba5-4c55-bfe9-1fbd68b40d12,New South Wales,Greater Sydney,Parramatta,bushfire,7.1,severe,medium,2024-04-03T00:00:00+00:00,48,44.9,0.2,21.3,34,99,37.39,62375
HZ_00178,ab4dac09-8ec0-4216-96eb-37c7fbfb5888,Northern Territory,Top End,Darwin,bushfire,1.7,minor,low,2025-02-02T00:00:00+00:00,72,45.9,0.8,5,5,32,3.02,464
HZ_00179,ee077e3c-ba76-4b34-be74-5db728f53052,Western Australia,Perth Metro,Perth,flood,6.9,severe,medium,2025-09-01T00:00:00+00:00,48,21.3,192.3,99.5,19,84,313.03,10422
HZ_00180,8a70d4ad-472b-4496-b65d-3d2ff6cbc7cb,Queensland,South East QLD,Brisbane,flood,6.6,severe,medium,2025-06-07T00:00:00+00:00,48,21.9,120.0,70.1,25,98,322.82,44664
HZ_00181,82db6edb-3185-4dc0-8a38-d9ecf35b5ad2,Queensland,South East QLD,Brisbane,heatwave,7.6,severe,medium,2024-05-12T00:00:00+00:00,6,52.3,0,16.4,16,67,80.97,22782
HZ_00182,a37114b4-3bd2-44d1-ad8a-38309ceefd99,New South Wales,Hunter Region,Newcastle,flood,6.7,severe,medium,2024-06-29T00:00:00+00:00,72,19.2,110.7,89.6,0,54,69.94,24136
HZ_00183,b4f3977e-d634-4fe6-b2d4-220fec1c2dbb,Tasmania,Southern Region,Hobart,storm,6.4,severe,medium,2025-11-26T00:00:00+00:00,12,10.6,42.5,74.8,12,53,39.93,53470
HZ_00184,3a4daf62-b070-4875-b05d-54384d86d520,Victoria,Melbourne Metro,Melbourne,earthquake,8.8,extreme,high,2025-10-19T00:00:00+00:00,24,13.2,23.1,68.1,22,90,213.88,81621
HZ_00185,2309bd38-93f4-45f1-af9b-8b6a3976abbe,Victoria,Barwon South West,Geelong,flood,6.7,severe,medium,2025-05-19T00:00:00+00:00,6,21.9,126.1,91.9,21,38,197.62,15607
HZ_00186,daf01336-d736-431f-ab9e-c1c1c0d4c797,Queensland,South East QLD,Brisbane,earthquake,4.5,moderate,low,2024-09-09T00:00:00+00:00,48,15.9,27.7,61.1,16,35,158.69,7327
HZ_00187,029f11cd-79f8-46f7-a852-947695f51e94,Western Australia,Perth Metro,Perth,storm,1.2,minor,low,2024-07-23T00:00:00+00:00,48,22.2,1.9,66.0,2,23,37.21,3337
HZ_00188,4683412e-a2c3-4a78-be5a-dd4593fa4a0c,Victoria,Melbourne Metro,Melbourne,bushfire,8.7,extreme,high,2025-01-28T00:00:00+00:00,24,40.8,0.1,5,28,168,302.3,30305
HZ_00189,ed53eebe-382e-4138-a569-b560e51cddc7,Western Australia,Perth Metro,Perth,earthquake,9.1,extreme,high,2024-04-04T00:00:00+00:00,24,27.6,37.7,45.0,44,128,25.71,27918
HZ_00190,3174e61d-e635-4cdc-bdbd-847b8000ce19,Northern Territory,Top End,Darwin,heatwave,4.5,moderate,low,2025-09-12T00:00:00+00:00,6,48.2,0,19.3,11,33,24.8,31077
HZ_00191,0768cba5-c4d0-4474-97ae-8555adf38cfb,Tasmania,Southern Region,Hobart,flood,5.2,moderate,medium,2025-09-30T00:00:00+00:00,72,17.9,153.5,88.8,12,38,259.76,22172
HZ_00192,3f7080c5-adba-484b-a9d7-f092002d709e,Queensland,Gold Coast Region,Surfers Paradise,storm,8.4,severe,high,2024-07-20T00:00:00+00:00,6,19.9,20.1,58.3,13,113,383.11,52031
HZ_00193,aa277395-93f6-4c5d-b9b2-d0b59c265277,Queensland,South East QLD,Brisbane,storm,5.7,moderate,medium,2025-06-23T00:00:00+00:00,12,11.5,5.1,59.5,26,44,10.56,38629
HZ_00194,b769d59b-6d38-4c16-b9da-6e0831b575a9,Queensland,South East QLD,Brisbane,heatwave,8.7,extreme,high,2025-01-10T00:00:00+00:00,48,53.1,0,22.1,28,95,51.34,77213
HZ_00195,33fc1507-1320-45d1-b865-e566d6d1840e,Northern Territory,Top End,Darwin,cyclone,4.8,moderate,low,2025-11-22T00:00:00+00:00,72,28.6,260.7,80.1,16,35,168.03,22004
HZ_00196,27d18c1a-7e31-4eb3-bd3b-48031ad0f610,Queensland,South East QLD,Brisbane,flood,1.6,minor,low,2025-04-17T00:00:00+00:00,12,22.0,121.1,81.2,4,22,21.11,6628
HZ_00197,a8d83b01-f24f-4376-8806-5de00784bfc6,Western Australia,Perth Metro,Perth,earthquake,2.0,minor,low,2024-10-12T00:00:00+00:00,48,13.6,18.9,69.5,2,36,22.22,16313
HZ_00198,ef2d1dfb-387f-4e09-b765-164eb509408b,Northern Territory,Top End,Darwin,flood,9.4,extreme,high,2024-07-05T00:00:00+00:00,6,24.0,191.4,70.3,27,112,442.79,6043
HZ_00199,b0ed64ee-3823-42eb-866d-cf0f9e69a913,Queensland,Gold Coast Region,Surfers Paradise,storm,7.7,severe,medium,2024-07-17T00:00:00+00:00,48,17.1,22.7,45.5,5,109,23.28,7652
HZ_00200,aab69f2b-8179-442c-80ad-3acbc03f04de,Western Australia,Perth Metro,Perth,bushfire,2.7,minor,low,2025-03-21T00:00:00+00:00,6,35.1,1.3,14.8,4,27,77.16,22081
HZ_00201,e22bd42e-150e-4113-96bf-e2158ee66160,Tasmania,Southern Region,Hobart,storm,5.8,moderate,medium,2024-08-06T00:00:00+00:00,72,15.9,27.6,79.2,8,39,278.13,47652
HZ_00202,d94dc085-e65a-4b1c-89eb-85e64701db06,New South Wales,Greater Sydney,Parramatta,flood,6.6,severe,medium,2024-05-24T00:00:00+00:00,72,17.0,122.2,75.7,2,105,267.08,27158
HZ_00203,03b04c44-1440-43da-8791-6f739e837679,South Australia,Adelaide Metro,Adelaide,cyclone,1.3,minor,low,2025-10-18T00:00:00+00:00,12,29.3,181.1,97.1,2,15,14.92,7547
HZ_00204,8037c001-b97f-40f4-aaf5-a9909d7052fd,Queensland,Gold Coast Region,Surfers Paradise,heatwave,7.4,severe,medium,2025-01-26T00:00:00+00:00,6,43.0,0,21.4,0,102,153.62,18999
HZ_00205,6a91bb6a-6da1-4641-8088-744f2ea11df2,Victoria,Melbourne Metro,Melbourne,bushfire,6.3,severe,medium,2025-10-28T00:00:00+00:00,6,40.7,0.4,21.6,5,61,16.79,37034
HZ_00206,c0e9fc9a-a2f3-4f34-b2dd-8682787c795c,New South Wales,Hunter Region,Newcastle,bushfire,8.0,severe,high,2025-09-08T00:00:00+00:00,24,48.2,1.9,21.9,6,111,76.52,55948
HZ_00207,48b42fdc-7829-47f3-ae26-68b1d590f3c8,Tasmania,Southern Region,Hobart,earthquake,2.6,minor,low,2024-11-03T00:00:00+00:00,6,14.5,48.4,34.7,4,33,85.81,821
HZ_00208,c8e84426-3160-4144-92ee-38115c393f27,South Australia,Adelaide Metro,Adelaide,flood,5.6,moderate,medium,2024-11-20T00:00:00+00:00,12,16.7,91.7,95.1,8,108,146.2,52998
HZ_00209,9d247839-f4a9-4fde-9d05-66953c444ed7,Victoria,Barwon South West,Geelong,flood,8.4,severe,high,2024-05-27T00:00:00+00:00,6,18.6,153.9,92.1,38,120,298.13,76569
HZ_00210,df516280-f23f-4e4a-8206-d2a7a349d855,Victoria,Barwon South West,Geelong,storm,6.5,severe,medium,2024-09-02T00:00:00+00:00,72,20.9,2.6,52.5,14,67,107.65,47830
HZ_00211,63d4c029-496b-4ead-b087-bf0e5d6b1ea9,Victoria,Melbourne Metro,Melbourne,storm,4.5,moderate,low,2024-04-13T00:00:00+00:00,24,21.3,24.4,70.4,10,32,45.26,16705
HZ_00212,3b226845-11d6-424d-9fc6-99f681dfd29d,South Australia,Adelaide Metro,Adelaide,flood,6.9,severe,medium,2024-11-10T00:00:00+00:00,6,19.9,86.4,99.7,23,47,128.15,66413
HZ_00213,40865624-5878-44fe-8ca6-4693cb3f7fa7,New South Wales,Greater Sydney,Parramatta,storm,7.0,severe,medium,2024-12-02T00:00:00+00:00,48,10.2,29.0,35.6,11,68,179.26,42331
HZ_00214,bdd71556-04e8-4cae-8761-07ba19becf85,South Australia,Adelaide Metro,Adelaide,bushfire,8.9,extreme,high,2025-02-12T00:00:00+00:00,24,40.9,0.2,5,34,153,374.39,17102
HZ_00215,64ea176a-4eed-4533-a5f5-b5bf8e27687d,Tasmania,Southern Region,Hobart,storm,2.5,minor,low,2024-08-29T00:00:00+00:00,12,20.8,35.8,49.6,11,15,50.46,5505
HZ_00216,e006bf5c-e0e1-49a1-82b2-596ed8364cca,Western Australia,Perth Metro,Perth,bushfire,9.6,extreme,high,2025-02-25T00:00:00+00:00,24,43.3,1.9,5,13,146,191.77,4505
HZ_00217,fdc198c5-d1ad-47a0-bd94-46cc9904468a,Queensland,Gold Coast Region,Surfers Paradise,bushfire,6.7,severe,medium,2025-12-21T00:00:00+00:00,6,41.2,1.0,19.4,6,100,216.97,36017
HZ_00218,aca3663a-f7ca-462b-b449-64257fe09fea,Tasmania,Southern Region,Hobart,bushfire,9.0,extreme,high,2025-09-21T00:00:00+00:00,6,48.9,1.7,5.6,1,93,140.81,20784
HZ_00219,4fd0f8af-1f6d-4b12-871f-d4bcea991fb3,Victoria,Barwon South West,Geelong,earthquake,5.3,moderate,medium,2024-05-05T00:00:00+00:00,72,26.3,24.6,,16,43,31.55,17249
HZ_00220,46f65641-8e2e-4121-85b3-f560b4b0e1c6,Victoria,Barwon South West,Geelong,flood,8.4,severe,high,2025-08-03T00:00:00+00:00,6,18.1,67.1,90.1,19,120,169.43,75251
HZ_00221,69706e00-5c6b-4c89-afbf-62cf3d852f92,New South Wales,Greater Sydney,Parramatta,storm,9.1,extreme,high,2025-06-01T00:00:00+00:00,12,21.5,46.0,30.6,24,157,437.33,38436
HZ_00222,c9635b1e-df7c-4fc7-b3d4-41c7176aa091,Queensland,Gold Coast Region,Surfers Paradise,flood,4.8,moderate,low,2025-08-15T00:00:00+00:00,48,24.5,84.4,88.5,2,65,149.87,45978
HZ_00223,86d12c9f-8463-4b6e-8a13-4d052851ced6,Northern Territory,Top End,Darwin,flood,1.4,minor,low,2025-03-01T00:00:00+00:00,6,21.8,175.3,84.5,6,19,27.44,1605
HZ_00224,741cc021-41af-40e1-90d6-c841f979150e,South Australia,Adelaide Metro,Adelaide,heatwave,6.0,severe,medium,2025-10-20T00:00:00+00:00,48,49.0,0,18.7,23,111,118.92,49133
HZ_00225,af366a25-c918-48e4-9686-493b719e9ec5,New South Wales,Greater Sydney,Parramatta,bushfire,8.0,severe,high,2024-09-17T00:00:00+00:00,48,41.9,2.0,12.4,9,102,294.97,51576
HZ_00226,d8790317-bff9-4aae-837e-f57d8070f580,Northern Territory,Top End,Darwin,storm,9.3,extreme,high,2025-06-22T00:00:00+00:00,6,27.8,36.8,41.4,22,141,413.85,27475
HZ_00227,be93fda5-e623-47fa-a2ae-e192f1d5aabd,New South Wales,Greater Sydney,Parramatta,storm,1.8,minor,low,2025-03-06T00:00:00+00:00,12,23.3,27.9,50.6,4,35,82.54,12131
HZ_00228,bf774af5-4266-43e7-8ed7-f7750e88b7ed,Tasmania,Southern Region,Hobart,bushfire,8.2,severe,high,2025-05-16T00:00:00+00:00,12,39.7,2.0,8.2,3,145,315.27,67568
HZ_00229,3255223c-ae64-4310-99be-fdf7c87e02b4,New South Wales,Hunter Region,Newcastle,storm,3.9,moderate,low,2024-06-10T00:00:00+00:00,6,25.7,41.0,67.2,6,45,136.92,28342
HZ_00230,93c9ca95-a50e-47b5-9239-87c92c69de2b,New South Wales,Hunter Region,Newcastle,storm,9.1,extreme,high,2024-07-06T00:00:00+00:00,48,28.7,4.1,70.9,9,93,315.73,24509
HZ_00231,f1d8f873-c664-44ae-a481-ef8dbce5875d,Queensland,Gold Coast Region,Surfers Paradise,storm,7.9,severe,medium,2024-08-08T00:00:00+00:00,24,24.5,22.6,59.4,32,64,125.23,70575
HZ_00232,6e90a039-2d88-4ffe-b26e-ada984aa5c17,New South Wales,Hunter Region,Newcastle,storm,5.0,moderate,medium,2024-01-15T00:00:00+00:00,72,25.3,26.3,74.1,19,26,153.17,13666
HZ_00233,31da2a0e-ea46-4a36-a4b6-521a4b34cc91,Northern Territory,Top End,Darwin,heatwave,9.4,extreme,high,2025-02-04T00:00:00+00:00,6,48.8,0,5.5,20,103,330.74,71439
HZ_00234,2bf28004-d470-4b82-b125-f0060c8e2f0e,Tasmania,Southern Region,Hobart,bushfire,3.6,moderate,low,2024-02-09T00:00:00+00:00,48,47.8,0.9,21.3,17,32,91.53,6859
HZ_00235,40e6a943-71ae-4279-a561-8e960062b37d,South Australia,Adelaide Metro,Adelaide,storm,3.7,moderate,low,2024-04-21T00:00:00+00:00,72,19.7,27.5,37.6,13,37,115.49,6310
HZ_00236,7423f64d-f8e1-4044-a0d6-582a7f2bb4f6,Tasmania,Southern Region,Hobart,heatwave,3.7,moderate,low,2025-12-31T00:00:00+00:00,48,50.5,0,19.6,8,19,128.35,33623
HZ_00237,8dbc727f-8605-46d5-9e20-d68c6867a359,Tasmania,Southern Region,Hobart,flood,9.4,extreme,high,2024-08-24T00:00:00+00:00,12,17.7,170.0,77.8,22,51,324.8,26400
HZ_00238,85eebd2b-ac11-4d55-aa08-6897d8862b4f,South Australia,Adelaide Metro,Adelaide,bushfire,5.7,moderate,medium,2025-01-02T00:00:00+00:00,24,45.8,2.0,24.1,3,75,33.28,12033
HZ_00239,8e4f7af9-fc57-4dbd-984d-24ed790d0ccf,Northern Territory,Top End,Darwin,bushfire,8.3,severe,high,2024-02-04T00:00:00+00:00,48,48.7,1.9,5,29,143,46.26,51620
HZ_00240,f2f8d2fd-06d1-43dd-acd3-47d1e1e90705,Queensland,South East QLD,Brisbane,storm,7.5,severe,medium,2025-08-21T00:00:00+00:00,24,20.4,18.5,44.2,25,139,207.81,32813
HZ_00241,0b6fd573-192b-42b5-b61e-a9dec16c4e5e,Northern Territory,Top End,Darwin,flood,6.5,severe,medium,2024-09-29T00:00:00+00:00,12,23.4,132.9,98.1,26,114,39.36,36597
HZ_00242,ed6f8fe8-9c6b-4e0c-8441-de3a10d54984,Western Australia,Perth Metro,Perth,storm,6.9,severe,medium,2024-05-06T00:00:00+00:00,6,20.5,24.2,73.0,23,123,229.17,28623
HZ_00243,f6701bfb-f206-426a-9ac6-518997a6107a,Queensland,South East QLD,Brisbane,storm,4.4,moderate,low,2025-01-19T00:00:00+00:00,48,24.8,16.8,57.1,11,31,98.99,43315
HZ_00244,2eaf0192-7c2a-4f86-ada2-f1ce7878cb86,Victoria,Melbourne Metro,Melbourne,flood,1.7,minor,low,2025-09-09T00:00:00+00:00,72,24.1,100.1,70.7,1,11,54.26,6641
HZ_00245,d0a2f0b6-d47d-40ab-9ed2-8ccbc7e49546,New South Wales,Hunter Region,Newcastle,flood,3.6,moderate,low,2025-03-26T00:00:00+00:00,24,19.0,84.9,75.0,2,31,135.6,13067
HZ_00246,af3ed611-fec3-4856-8c4f-3850264dd0ad,Queensland,Gold Coast Region,Surfers Paradise,bushfire,5.7,moderate,medium,2024-02-19T00:00:00+00:00,48,43.6,1.8,5,22,104,37.52,21807
HZ_00247,9dfad973-a34d-425d-b6c5-53dacdbf26f3,Tasmania,Southern Region,Hobart,bushfire,3.6,moderate,low,2024-05-29T00:00:00+00:00,48,42.4,1.9,11.2,4,67,72.82,10396
HZ_00248,9f51ab1d-2ec6-4ffd-8b71-02abcd4851a1,Western Australia,Perth Metro,Perth,storm,9.2,extreme,high,2025-12-04T00:00:00+00:00,12,10.4,36.4,44.5,21,92,189.34,28529
HZ_00249,2c5721ad-02b1-44e4-9cd1-f33311cf11d8,Queensland,South East QLD,Brisbane,bushfire,6.3,severe,medium,2025-05-15T00:00:00+00:00,24,38.4,0.8,,9,84,136.56,11757
HZ_00250,41b2c2ed-df88-4d32-a13e-0c89a6aeeeb0,Northern Territory,Top End,Darwin,storm,8.9,extreme,high,2025-10-04T00:00:00+00:00,24,12.6,29.0,74.9,10,148,247.64,50675
HZ_00251,b108999a-400c-4449-bf54-fe92466cdf92,Queensland,South East QLD,Brisbane,cyclone,4.0,moderate,low,2024-05-13T00:00:00+00:00,12,29.1,241.2,95.5,16,29,113.19,3439
HZ_00252,8a211796-5617-438c-83b1-873c4a282e50,South Australia,Adelaide Metro,Adelaide,storm,9.3,extreme,high,2024-07-31T00:00:00+00:00,24,19.8,16.0,47.0,2,162,449.35,89976
HZ_00253,8e23fca1-6531-46be-9ec0-30b723fca384,Victoria,Melbourne Metro,Melbourne,bushfire,5.3,moderate,medium,2025-04-25T00:00:00+00:00,6,40.0,0.5,10.4,18,49,47.46,17915
HZ_00254,05375387-83bb-46d1-8604-ddb84ffb00ce,Northern Territory,Top End,Darwin,bushfire,7.6,severe,medium,2024-05-18T00:00:00+00:00,48,50.8,1.5,5,10,57,241.22,41195
HZ_00255,aab0128a-ba97-40c9-8035-921f85af1878,Northern Territory,Top End,Darwin,bushfire,6.9,severe,medium,2024-12-26T00:00:00+00:00,6,39.4,0.5,17.0,12,78,287.15,16246
