hazard_event_id,integration_id,state,region,suburb,event_type,severity_score,severity_level,risk_category,start_time,duration_hours,temperature_c,rainfall_mm,humidity_pct,fatalities,injuries,economic_loss_million,affected_population
HZ_00130,ceba4375-9878-4eb7-b14d-402d030423f5,Queensland,Gold Coast Region,Surfers Paradise,bushfire,6.1,severe,medium,2024-11-14T00:00:00+00:00,48,46,1.1,5.8,8,53,154.67,15611
HZ_00131,90405c02-2493-4285-acfe-fd1dc4d210ed,New South Wales,Greater Sydney,Parramatta,flood,9.3,extreme,high,2025-08-08T00:00:00+00:00,12,20.3,160.9,82.9,13,138,9.89,73433
HZ_00132,85329091-32bb-45a5-96d7-de36e176840d,New South Wales,Greater Sydney,Parramatta,heatwave,9.7,extreme,high,2024-12-26T00:00:00+00:00,72,57.1,0,23.7,2,56,216.76,95159
HZ_00133,c9833a4c-4f9c-445c-a8b3-78c2740bc56a,Victoria,Melbourne Metro,Melbourne,storm,9.7,extreme,high,2024-09-17T00:00:00+00:00,24,21.1,11.8,60.8,4,93,233.18,62255
HZ_00134,75f0187d-4429-4f91-903c-66cd6e65c6e2,New South Wales,Hunter Region,Newcastle,flood,4.2,moderate,low,2025-09-26T00:00:00+00:00,72,19.1,67.1,93.8,11,74,146.08,23762
HZ_00135,3b694690-77b3-4e0e-936a-45dbd99b0fac,Victoria,Barwon South West,Geelong,storm,5,moderate,medium,2024-04-07T00:00:00+00:00,48,18.1,1.1,63.4,1,98,135.64,32511
HZ_00136,633423de-b5b7-4df1-9178-d8112c514882,South Australia,Adelaide Metro,Adelaide,bushfire,9.3,extreme,high,2025-11-08T00:00:00+00:00,24,50.4,1.1,10.9,7,130,403.54,1473
HZ_00137,e6e65c7c-84f1-4131-990c-a2038fe15159,Queensland,South East QLD,Brisbane,storm,6.4,severe,medium,2024-12-06T00:00:00+00:00,72,26.8,23.8,44.8,29,34,24.43,17670
HZ_00138,dbc87de6-63bc-44da-ae08-192185fe0b0a,New South Wales,Greater Sydney,Parramatta,flood,5.1,moderate,medium,2025-08-17T00:00:00+00:00,12,19.4,181.9,75.2,7,65,143.11,39629
HZ_00139,1ad64461-c6fa-4062-a8fe-05e85c57d315,Victoria,Melbourne Metro,Melbourne,heatwave,4.4,moderate,low,2024-09-13T00:00:00+00:00,72,44.2,0,12.9,2,47,67.55,37665
HZ_00140,c1b9cbcc-1c2e-4ee7-bf8d-27b16ba4ebe6,New South Wales,Greater Sydney,Parramatta,flood,9.2,extreme,high,2025-04-21T00:00:00+00:00,48,18.1,126,77.4,7,69,299.02,55442
HZ_00141,72aa1767-0c51-4f68-b237-b4656fca31b5,Tasmania,Southern Region,Hobart,bushfire,2.5,minor,low,2025-10-16T00:00:00+00:00,24,37.6,0.7,5,5,19,80.69,16181
HZ_00142,222dd3eb-9629-40de-a375-cdf0b001f291,Tasmania,Southern Region,Hobart,bushfire,1.2,minor,low,2025-11-14T00:00:00+00:00,24,32.5,1,5,0,12,19.37,1497
HZ_00143,399b4450-3e06-4a69-862b-b380897f4efe,Queensland,Gold Coast Region,Surfers Paradise,bushfire,5.6,moderate,medium,2025-02-21T00:00:00+00:00,48,45.4,1.1,21.4,23,81,100.16,17105
HZ_00144,3da4edf3-1a3f-43f2-a308-3a45e2141220,Tasmania,Southern Region,Hobart,bushfire,6.4,severe,medium,2025-01-19T00:00:00+00:00,72,42.2,1.3,5,13,61,8.84,14236
HZ_00145,75159ca3-8c9f-425a-a537-a6edf6788b19,Victoria,Barwon South West,Geelong,bushfire,5.2,moderate,medium,2024-03-17T00:00:00+00:00,48,45.4,0.8,19.5,3,44,179.94,11234
HZ_00146,e3f44218-0cc8-426b-b28f-c10aebee62b7,Western Australia,Perth Metro,Perth,heatwave,3.9,moderate,low,2025-02-02T00:00:00+00:00,12,41.9,0,6.4,3,68,164.21,35054
HZ_00147,7365ecd9-1d2f-4405-b4e0-d3b588a315f1,New South Wales,Hunter Region,Newcastle,bushfire,8.3,severe,high,2024-05-06T00:00:00+00:00,12,52.9,1.1,5,19,56,337.32,34514
HZ_00148,ac83d0cb-344f-4204-902e-b6305fbf071f,Queensland,South East QLD,Brisbane,storm,6.7,severe,medium,2024-06-06T00:00:00+00:00,48,12.8,32.6,49.6,7,60,191.2,61202
HZ_00149,8d11c53c-35fa-4719-a51d-7a39ddd3aff7,Queensland,Gold Coast Region,Surfers Paradise,bushfire,4.5,moderate,low,2025-12-14T00:00:00+00:00,6,49.5,1,5.8,9,49,53.48,33566
HZ_00150,f58ba8cf-6b65-4dc9-8fee-c5a226a58a85,Western Australia,Perth Metro,Perth,flood,7.7,severe,medium,2024-08-22T00:00:00+00:00,12,16.3,183.7,85,38,50,123.22,52417
HZ_00151,d1bba5a0-bfe0-4ed9-978a-81c977dbb077,Northern Territory,Top End,Darwin,storm,3.1,minor,low,2024-05-12T00:00:00+00:00,24,26.5,6.5,58.7,6,28,80.01,30530
HZ_00152,9e1269f5-7a2d-4d48-b3bd-699339ff6259,Victoria,Barwon South West,Geelong,storm,6.9,severe,medium,2025-10-27T00:00:00+00:00,6,21.9,7.6,53.5,17,68,335.91,11367
HZ_00153,07f70c74-fcae-4407-b5a4-58243e87d9de,Northern Territory,Top End,Darwin,heatwave,3,minor,low,2024-09-25T00:00:00+00:00,12,46.9,0,20.8,13,55,11.72,15513
HZ_00154,2db6428f-1558-45b3-bfba-00edc438d363,Queensland,Gold Coast Region,Surfers Paradise,flood,6.7,severe,medium,2024-08-01T00:00:00+00:00,6,16.7,124.5,86.9,16,87,189.06,36764
HZ_00155,9b7eae43-8ffc-467b-bb1f-feea6806eeef,Western Australia,Perth Metro,Perth,bushfire,6.8,severe,medium,2025-03-30T00:00:00+00:00,6,45.1,1.2,5,20,70,219.63,11953
HZ_00156,bc034548-f1db-4229-9a21-c42fa57523f1,South Australia,Adelaide Metro,Adelaide,bushfire,8.2,severe,high,2024-11-16T00:00:00+00:00,24,52.1,0.5,7.6,31,85,100.13,17602
HZ_00157,cb3267eb-b408-4113-943b-4b3ed84ab719,Victoria,Melbourne Metro,Melbourne,heatwave,4.1,moderate,low,2024-02-13T00:00:00+00:00,12,46.2,0,8.2,5,64,192.47,7492
HZ_00158,42f42b76-9425-4c1a-b81f-bd7dd388a947,New South Wales,Greater Sydney,Parramatta,heatwave,4.6,moderate,low,2025-05-20T00:00:00+00:00,48,41.5,0,7.4,7,44,212.79,11199
HZ_00159,20deb834-c6a6-41f6-9c82-7788a2a2e733,New South Wales,Greater Sydney,Parramatta,heatwave,1.7,minor,low,2024-11-09T00:00:00+00:00,6,44,0,23.5,5,25,58.56,3639
HZ_00160,1afe0cd1-a9b1-47e2-8e8c-7ca877f80199,Victoria,Melbourne Metro,Melbourne,storm,6.2,severe,medium,2025-12-03T00:00:00+00:00,24,29.5,1.6,46.8,27,48,279.21,19763
HZ_00161,42e1175f-1cff-4b32-bdd8-bd060a2d9a89,Western Australia,Perth Metro,Perth,storm,7.6,severe,medium,2024-08-15T00:00:00+00:00,24,18.6,27.3,55.3,20,69,127.11,71385
HZ_00162,e07af84c-6ef2-4600-97f6-358c7f381b45,New South Wales,Greater Sydney,Parramatta,earthquake,7.9,severe,medium,2025-09-06T00:00:00+00:00,6,26.3,24.9,65.9,14,100,234.93,64628
HZ_00163,0021162f-fd62-45a6-ad56-e1735e9aac1d,South Australia,Adelaide Metro,Adelaide,bushfire,8.1,severe,high,2024-12-04T00:00:00+00:00,24,46.5,1.6,8.1,24,138,245.52,16609
HZ_00164,f57c880d-4aac-417c-9c93-533a7e7ff786,Queensland,South East QLD,Brisbane,storm,10,extreme,high,2024-10-09T00:00:00+00:00,6,12.9,27,63.5,36,98,265.16,11037
HZ_00165,a0f9c205-ce86-4703-bccb-31ef84003f23,Western Australia,Perth Metro,Perth,bushfire,3.8,moderate,low,2024-09-13T00:00:00+00:00,6,37.5,1.7,23.3,12,66,114.6,8849
HZ_00166,54fb57d7-60d8-49ff-a735-e16af938105f,Queensland,Gold Coast Region,Surfers Paradise,heatwave,5.7,moderate,medium,2025-03-15T00:00:00+00:00,12,49.5,0,13.9,21,28,102.06,39504
HZ_00167,8e736bff-251c-4493-ab2f-91f53a0cf1a6,Northern Territory,Top End,Darwin,heatwave,2.8,minor,low,2025-03-08T00:00:00+00:00,72,48,0,13.4,11,40,52.38,12977
HZ_00168,110eddc4-9bb0-4548-b40c-157771e798f1,Tasmania,Southern Region,Hobart,heatwave,5.7,moderate,medium,2024-05-13T00:00:00+00:00,6,51.4,0,8,20,62,51.37,30841
HZ_00169,8f44c608-a14b-4265-aa03-cc7d56896913,New South Wales,Greater Sydney,Parramatta,bushfire,6.2,severe,medium,2025-01-13T00:00:00+00:00,24,42.9,1.8,5,28,31,273.6,26737
HZ_00170,24d66de5-4bcd-406c-8dca-a211339307ad,Victoria,Melbourne Metro,Melbourne,storm,1.6,minor,low,2024-06-16T00:00:00+00:00,12,29,40.4,58,3,30,67.41,4714
HZ_00171,7b5f2108-3a64-4f36-a014-1317f8b6cce8,Tasmania,Southern Region,Hobart,storm,7.3,severe,medium,2025-03-22T00:00:00+00:00,12,18.6,2.9,30.3,15,73,179.53,30193
HZ_00172,2f56b544-f487-4592-a295-45cda4c3d6a1,Victoria,Melbourne Metro,Melbourne,heatwave,8.2,severe,high,2025-12-10T00:00:00+00:00,6,44.3,0,9.2,40,157,59.81,49570
HZ_00173,48e5810c-e67f-4c5d-8325-15d628714cd3,Queensland,Gold Coast Region,Surfers Paradise,flood,1.6,minor,low,2025-07-17T00:00:00+00:00,6,24.4,157.7,94.9,5,9,35.16,1348
HZ_00174,7a3fafd3-2a58-42f2-87ca-50a705e4f661,Tasmania,Southern Region,Hobart,bushfire,5,moderate,medium,2025-02-14T00:00:00+00:00,72,37,0.6,24.3,8,57,127.72,43322
HZ_00175,34b9cc13-81ba-4d51-83c0-df5d6ee743be,Tasmania,Southern Region,Hobart,heatwave,8.4,severe,high,2025-01-08T00:00:00+00:00,24,48.9,0,21.7,37,113,227.48,57371
HZ_00176,fffdf897-e947-4618-8f1c-b829b82cef8e,Tasmania,Southern Region,Hobart,flood,3.1,minor,low,2025-03-16T00:00:00+00:00,72,23.9,153.2,85.7,12,31,131.95,15542
HZ_00177,1ed6f8c2-4a4c-4a09-8e97-6297144afacd,Western Australia,Perth Metro,Perth,cyclone,4,moderate,low,2024-05-17T00:00:00+00:00,6,28.2,169.2,91.1,7,21,72.85,38208
HZ_00178,6d5b3161-7d53-47ec-af29-542d2ce3e22e,Western Australia,Perth Metro,Perth,storm,4.6,moderate,low,2024-01-01T00:00:00+00:00,24,26.2,7.1,37.5,15,29,23.41,9609
HZ_00179,b1f536bc-243f-4111-a324-9b916662a511,Victoria,Melbourne Metro,Melbourne,storm,5.8,moderate,medium,2024-04-17T00:00:00+00:00,72,10,43.1,76.1,4,67,214.72,4814
HZ_00180,53440fea-933e-4826-92d2-a95f7e6810cb,New South Wales,Hunter Region,Newcastle,cyclone,7.3,severe,medium,2024-09-08T00:00:00+00:00,72,30.9,175.2,80.8,5,116,70.67,71404
HZ_00181,a2d9c8f2-596e-4b54-afbb-058f39d20913,South Australia,Adelaide Metro,Adelaide,flood,7.5,severe,medium,2024-04-06T00:00:00+00:00,6,16.8,166.8,87,21,55,268.27,31777
HZ_00182,85ef7fd5-da98-49a1-9e08-86c4e147f255,New South Wales,Greater Sydney,Parramatta,flood,4.2,moderate,low,2025-06-14T00:00:00+00:00,6,24.4,196.7,97.8,16,66,159.13,2361
HZ_00183,ec7c9ef5-9c83-4418-a518-879625cadd35,Tasmania,Southern Region,Hobart,bushfire,4.1,moderate,low,2024-04-07T00:00:00+00:00,48,42.9,1.7,17.1,8,73,98.32,38616
HZ_00184,6bcc9ebd-744d-43ed-a970-67a0bbecce58,Victoria,Barwon South West,Geelong,storm,8,severe,high,2025-04-15T00:00:00+00:00,48,12,23,,18,73,311.22,37667
HZ_00185,db573e15-1f3b-447f-bedd-52f9a20dd2b1,New South Wales,Greater Sydney,Parramatta,storm,4.5,moderate,low,2025-06-17T00:00:00+00:00,12,24.5,31.7,66,7,58,51.79,17855
HZ_00186,b6975e54-27cf-46ec-aeb8-1a253536664c,Western Australia,Perth Metro,Perth,bushfire,5.3,moderate,medium,2025-12-08T00:00:00+00:00,6,40.1,0.8,16.2,14,53,9.19,8957
HZ_00187,4c55db78-9534-431b-bbd7-c0aca2e92080,Tasmania,Southern Region,Hobart,bushfire,9.2,extreme,high,2024-03-06T00:00:00+00:00,24,45.6,1.9,5,5,51,67.55,1302
HZ_00188,c80e4ec1-edf6-4c3c-a2a3-cc74a655e5e4,New South Wales,Greater Sydney,Parramatta,bushfire,4.9,moderate,low,2024-11-18T00:00:00+00:00,24,38,1.6,15,24,73,233.28,18476
HZ_00189,bc57795e-7c9c-4785-8257-8bf61274311d,Victoria,Melbourne Metro,Melbourne,storm,5,moderate,medium,2024-12-28T00:00:00+00:00,6,14.5,20.1,59.6,3,75,27.11,4716
HZ_00190,fcce73ae-b102-4cac-9b2a-a9e23680feba,New South Wales,Hunter Region,Newcastle,flood,8.8,extreme,high,2024-08-31T00:00:00+00:00,24,15.7,149.2,98.3,36,117,129.8,60092
HZ_00191,56126321-14ad-4187-b40a-66a0214c22db,Queensland,South East QLD,Brisbane,flood,7.5,severe,medium,2025-08-08T00:00:00+00:00,12,23.2,146.2,99.2,7,67,180.39,38344
HZ_00192,e81fc37f-d0de-4bd9-a3b1-3d7ee55f4233,Victoria,Melbourne Metro,Melbourne,storm,7.5,severe,medium,2025-08-17T00:00:00+00:00,24,15.9,38.5,45.7,28,148,124.55,45819
HZ_00193,e32aaa12-386a-428c-a1a7-24aee4ac4435,South Australia,Adelaide Metro,Adelaide,flood,9.4,extreme,high,2024-11-22T00:00:00+00:00,6,22.4,72.1,94.8,23,99,326.97,14328
HZ_00194,7c1f64a7-8498-4940-8967-f4bbdb643671,Queensland,South East QLD,Brisbane,earthquake,8.2,severe,high,2025-11-10T00:00:00+00:00,12,26.5,15.2,72.8,2,105,15.93,31292
HZ_00195,a4c4a037-1acf-4e9d-96ac-7e1abeadac74,New South Wales,Hunter Region,Newcastle,flood,9.3,extreme,high,2025-06-17T00:00:00+00:00,24,16.6,172.2,96.6,38,117,378.35,5789
HZ_00196,63b81076-4ed2-4ba4-80f2-4937fe3b125e,Victoria,Melbourne Metro,Melbourne,bushfire,4.6,moderate,low,2025-01-14T00:00:00+00:00,6,40.8,1.5,14.4,9,25,118.07,29516
HZ_00197,7889b349-cb27-446d-bdf3-56a15ae4c627,Northern Territory,Top End,Darwin,bushfire,7.8,severe,medium,2025-01-01T00:00:00+00:00,72,39.3,1.9,5,12,86,295.46,50748
HZ_00198,de41b8a2-a9da-4561-a8a7-79b08fded674,Queensland,South East QLD,Brisbane,flood,5.8,moderate,medium,2025-06-17T00:00:00+00:00,6,23.7,69.8,81.8,2,81,91.55,31709
HZ_00199,24abd3b2-dc6b-4567-a989-f54f7e81e330,Queensland,South East QLD,Brisbane,storm,8.3,severe,high,2025-05-05T00:00:00+00:00,48,21.1,14.4,76.3,32,156,366.49,66438
HZ_00200,c73a1720-a9c4-49c2-b69a-fa89fa9f627e,Victoria,Melbourne Metro,Melbourne,storm,4.6,moderate,low,2025-09-06T00:00:00+00:00,72,19.2,16.3,76.6,13,38,222.86,1878
HZ_00201,a73ab893-4961-4e4f-903f-0bafaf36bf32,New South Wales,Greater Sydney,Parramatta,storm,6.2,severe,medium,2024-08-24T00:00:00+00:00,24,19,43.6,42.9,18,110,104.93,46039
HZ_00202,79895ca7-15af-41b8-8938-1612471118af,Victoria,Melbourne Metro,Melbourne,cyclone,1.5,minor,low,2024-10-26T00:00:00+00:00,12,31.2,167.9,80.1,7,24,70.9,159
HZ_00203,cdab8df4-072a-481f-a21f-dd808be6f7a2,Queensland,South East QLD,Brisbane,bushfire,4,moderate,low,2024-03-14T00:00:00+00:00,6,35,1.2,24.5,17,61,117.59,17307
HZ_00204,e600e5b8-a5a8-4e86-8720-c1e847f3beee,Victoria,Barwon South West,Geelong,storm,6.2,severe,medium,2024-08-30T00:00:00+00:00,48,21.4,27.4,70.6,16,59,102.12,43450
HZ_00205,17e04fe9-6448-4812-b23a-4a6781d64a92,South Australia,Adelaide Metro,Adelaide,storm,9.1,extreme,high,2024-08-03T00:00:00+00:00,12,24.2,1,39.4,26,155,258.31,4871
HZ_00206,ccc86a29-e8d0-47ff-93cc-2fe8c2ae5458,South Australia,Adelaide Metro,Adelaide,heatwave,9.3,extreme,high,2025-01-11T00:00:00+00:00,12,51.7,0,19.1,42,184,112.63,31766
HZ_00207,74cbcb08-a257-4043-8a84-1f6c523804e6,Queensland,Gold Coast Region,Surfers Paradise,cyclone,7.3,severe,medium,2024-09-19T00:00:00+00:00,72,24.8,141.4,95.6,5,52,154.97,15819
HZ_00208,7bfd330d-8878-4989-a947-1a8461151b39,New South Wales,Greater Sydney,Parramatta,heatwave,8.1,severe,high,2025-12-16T00:00:00+00:00,48,45.1,0,24.6,3,142,163.51,27828
HZ_00209,d7073bb6-0055-4087-ac99-68bbd108507e,Northern Territory,Top End,Darwin,bushfire,9,extreme,high,2025-01-02T00:00:00+00:00,12,51.2,0.5,7.5,25,89,61.76,36646
HZ_00210,36598fd9-3f23-481b-97ed-4243277c2ed5,South Australia,Adelaide Metro,Adelaide,flood,9.3,extreme,high,2024-10-15T00:00:00+00:00,24,19.6,84.8,95.4,30,160,324.43,9554
HZ_00211,872f0eda-f352-4678-9216-7f0138526f17,Northern Territory,Top End,Darwin,flood,7,severe,medium,2025-07-13T00:00:00+00:00,6,18.6,106.1,90.9,25,139,141.03,57513
HZ_00212,0029ceb7-cc32-453a-8ad3-e0122306001e,New South Wales,Hunter Region,Newcastle,bushfire,7.3,severe,medium,2024-03-21T00:00:00+00:00,72,40.7,0.8,15.5,6,97,285.74,40580
HZ_00213,4f854daa-e846-4b32-816d-238323f9da55,Queensland,Gold Coast Region,Surfers Paradise,flood,6.8,severe,medium,2025-06-12T00:00:00+00:00,6,22.6,119,71.6,25,119,102.94,39188
HZ_00214,6131e8cb-d9a1-4878-bde8-3fca2c8cf0c7,Tasmania,Southern Region,Hobart,bushfire,9.6,extreme,high,2025-12-20T00:00:00+00:00,24,48.9,1.9,8,28,59,333.38,73915
HZ_00215,895e38c3-190a-4116-aa56-744db7e13c9b,Western Australia,Perth Metro,Perth,bushfire,1.6,minor,low,2025-12-15T00:00:00+00:00,48,45.9,1.2,25.7,7,19,60.03,7971
HZ_00216,a94fad58-08ec-46ad-941f-82e38126a496,Victoria,Melbourne Metro,Melbourne,storm,2.1,minor,low,2025-12-25T00:00:00+00:00,6,13.7,33.9,77.1,8,21,46.09,3365
HZ_00217,4d2b8d2c-dd0e-4b43-b7e9-cd6e2fdc73fc,Queensland,South East QLD,Brisbane,earthquake,5.7,moderate,medium,2025-05-22T00:00:00+00:00,72,28.5,48.6,43.8,11,109,192.94,18108
HZ_00218,8afcd571-21db-4687-b1af-007b1fad9f1e,New South Wales,Greater Sydney,Parramatta,storm,4,moderate,low,2025-01-18T00:00:00+00:00,48,15.2,7.6,60.2,5,75,7.75,33253
HZ_00219,f134391e-f999-40b9-984f-46bf8e3cb724,Queensland,South East QLD,Brisbane,heatwave,4.1,moderate,low,2025-04-18T00:00:00+00:00,48,39.8,0,,7,75,151.01,21289
HZ_00220,06fb9ecb-388e-481a-b7fe-673071b900ac,Western Australia,Perth Metro,Perth,flood,2.3,minor,low,2024-08-19T00:00:00+00:00,48,17.7,72.8,78,5,29,8.22,1093
HZ_00221,d140ddd9-a4a4-491e-be99-fa20e77cabc1,New South Wales,Greater Sydney,Parramatta,earthquake,6.3,severe,medium,2025-11-18T00:00:00+00:00,12,25.4,1.5,74.7,3,94,262.44,49969
HZ_00222,c72958b4-8579-4200-a7a6-6e9f77d3c5b7,South Australia,Adelaide Metro,Adelaide,storm,3.7,moderate,low,2024-04-30T00:00:00+00:00,72,17.5,36.2,35.8,8,23,14.17,21201
HZ_00223,944bf21b-f36e-4bad-813c-b8904237ce97,New South Wales,Hunter Region,Newcastle,storm,5.1,moderate,medium,2024-06-04T00:00:00+00:00,24,16.8,1,30.4,22,60,27.87,8537
HZ_00224,b5f3b2e1-82d6-4a6c-81a2-5ef2c41a392f,Queensland,South East QLD,Brisbane,bushfire,7.2,severe,medium,2025-11-22T00:00:00+00:00,72,48.2,1.8,9.7,20,49,67.83,68650
HZ_00225,1bf66008-d28f-47f5-bd84-aca453812081,Northern Territory,Top End,Darwin,storm,8.4,severe,high,2024-06-08T00:00:00+00:00,24,20.6,11.5,50.8,21,125,20.51,76793
HZ_00226,0accc974-3239-4481-b251-e4156af1d5c0,Northern Territory,Top End,Darwin,bushfire,6.5,severe,medium,2025-03-13T00:00:00+00:00,12,36.8,2,5.5,22,97,312.87,26830
HZ_00227,54aace23-d86d-48cd-b53b-f64eb79aebc8,Queensland,South East QLD,Brisbane,storm,7,severe,medium,2024-08-16T00:00:00+00:00,24,24.7,42.9,40.5,10,100,241.1,10659
HZ_00228,bc89f0cc-03d2-48c9-a59c-ff60c81dcc7a,New South Wales,Greater Sydney,Parramatta,bushfire,5,moderate,medium,2025-12-24T00:00:00+00:00,72,40.5,0,5.8,14,40,148.54,18434
HZ_00229,d8734afc-656b-4f1b-9df8-2f700d7cd225,Queensland,South East QLD,Brisbane,bushfire,9.7,extreme,high,2024-02-02T00:00:00+00:00,48,46.5,0.6,14.6,20,90,372.09,85525
HZ_00230,22b6ecc9-f76d-4a62-b873-de8518879068,Queensland,Gold Coast Region,Surfers Paradise,flood,3.7,moderate,low,2024-04-09T00:00:00+00:00,6,17.8,186.4,87.2,0,73,149.21,23473
HZ_00231,a88dd77f-bac1-4907-9162-a96adba205bd,Western Australia,Perth Metro,Perth,heatwave,5.1,moderate,medium,2025-05-15T00:00:00+00:00,24,45.8,0,18.2,11,90,66.05,39348
HZ_00232,9ba3b4bc-0eb4-4880-8316-6f7ab0208e46,Queensland,South East QLD,Brisbane,storm,1.2,minor,low,2025-06-06T00:00:00+00:00,48,23.3,5.7,30.9,1,22,41.93,7458
HZ_00233,4dc97a71-191f-417c-9123-3d20d6157d1c,Queensland,South East QLD,Brisbane,storm,6.7,severe,medium,2024-02-19T00:00:00+00:00,72,25,25.1,69.3,5,90,91.75,45832
HZ_00234,3f444e62-5dfd-4397-bcbf-66d37b3e7d49,Victoria,Barwon South West,Geelong,bushfire,6.2,severe,medium,2025-11-29T00:00:00+00:00,12,50.2,1.6,23,4,69,42.51,22685
HZ_00235,018ec693-c7b2-4161-a030-7fcfb2c75cbe,New South Wales,Hunter Region,Newcastle,storm,8.1,severe,high,2024-08-04T00:00:00+00:00,24,25.7,1.1,66.8,34,116,396.57,31291
HZ_00236,597f1d33-38c8-4701-b571-adab9d931b03,Northern Territory,Top End,Darwin,storm,9.7,extreme,high,2024-08-10T00:00:00+00:00,6,12.4,27.8,48.2,24,152,325.79,46418
HZ_00237,ab4cb85d-df89-4ead-92c7-9d4fada6879b,Queensland,Gold Coast Region,Surfers Paradise,heatwave,6.1,severe,medium,2024-04-30T00:00:00+00:00,12,52.3,0,19.5,18,53,86.65,51049
HZ_00238,d95c5fdf-b283-4991-af65-3d3ab25132a1,Victoria,Barwon South West,Geelong,flood,6.6,severe,medium,2024-03-14T00:00:00+00:00,48,23.8,178.9,94.8,8,68,15.51,29322
HZ_00239,e9718a09-0a96-4384-83d5-d6dae7769e12,New South Wales,Greater Sydney,Parramatta,bushfire,2.5,minor,low,2024-10-07T00:00:00+00:00,12,35.2,0.1,18.8,11,14,94.97,3939
HZ_00240,e650f640-dbb1-4141-ab9a-711b37985b2a,New South Wales,Hunter Region,Newcastle,bushfire,9.9,extreme,high,2025-04-05T00:00:00+00:00,6,49.3,1,5,25,171,244.43,37964
HZ_00241,d112a8d5-acfe-44e0-8ed0-f7a759ec8ed5,Queensland,South East QLD,Brisbane,heatwave,1.4,minor,low,2024-04-26T00:00:00+00:00,24,40.7,0,19.5,4,16,41.45,13248
HZ_00242,241942ad-a63a-4014-a0f6-44298c000d7b,Tasmania,Southern Region,Hobart,flood,9.4,extreme,high,2025-11-03T00:00:00+00:00,12,18.2,217.1,87,41,86,38.32,5020
HZ_00243,956cd939-d539-4629-b65e-3400ee4f2f36,South Australia,Adelaide Metro,Adelaide,flood,8.3,severe,high,2024-06-10T00:00:00+00:00,6,16.9,187.6,91.3,40,83,125.64,65238
HZ_00244,f8523ac6-b3b9-4ca2-a677-5aa9c279e139,Western Australia,Perth Metro,Perth,bushfire,8.3,severe,high,2024-12-15T00:00:00+00:00,6,40.4,0.5,5,27,132,332.79,5557
HZ_00245,9e9b2478-5f0d-4b04-af79-f59c8870c5fc,Queensland,Gold Coast Region,Surfers Paradise,storm,6.6,severe,medium,2024-01-26T00:00:00+00:00,48,18.5,18.7,62.9,24,113,143.59,54487
HZ_00246,831b3b84-fb2f-4ef4-9206-6a792d79614d,Queensland,South East QLD,Brisbane,flood,7.2,severe,medium,2025-05-03T00:00:00+00:00,72,19.2,171.7,82.1,28,142,208.58,23376
HZ_00247,d8d23d46-2536-4ce3-8292-7e231d2cdc5c,Tasmania,Southern Region,Hobart,storm,9.8,extreme,high,2025-11-04T00:00:00+00:00,6,22.1,36.4,42.2,35,187,332.13,62076
HZ_00248,c77e74ae-f50f-4c7c-be01-e9c2b15fb51b,Queensland,South East QLD,Brisbane,bushfire,1.9,minor,low,2025-01-08T00:00:00+00:00,6,45.5,0.1,13.1,6,36,60.05,10103
HZ_00249,1ead4137-2131-4fc6-8c4f-b5c393706c98,Victoria,Melbourne Metro,Melbourne,flood,8.2,severe,high,2025-05-11T00:00:00+00:00,24,21.7,179.2,82.5,15,151,115.79,68733
HZ_00250,464ba7af-6eca-49ff-91c5-e1b9c4079aee,Victoria,Barwon South West,Geelong,earthquake,3,minor,low,2024-11-24T00:00:00+00:00,12,13.4,38.1,42.9,2,56,143.24,26054
HZ_00251,bffba1d4-0085-4b9c-9709-41c4a6f7a492,Western Australia,Perth Metro,Perth,flood,1.6,minor,low,2025-07-04T00:00:00+00:00,6,17.8,72.5,74.7,6,30,39.79,13218
HZ_00252,d75a2bef-a3e4-46db-95b8-b3cfd694f4b2,New South Wales,Hunter Region,Newcastle,flood,5.8,moderate,medium,2024-09-09T00:00:00+00:00,12,18.5,122,75.2,9,67,281.93,53170
HZ_00253,f37159e9-3fd2-4905-8840-ca736c4f1761,Queensland,South East QLD,Brisbane,flood,9.2,extreme,high,2025-10-17T00:00:00+00:00,24,20.2,205.6,82.8,2,179,117.63,57716
HZ_00254,1f31783b-367f-45a1-b3df-3d7254560f81,New South Wales,Greater Sydney,Parramatta,bushfire,9.5,extreme,high,2024-02-21T00:00:00+00:00,12,48.5,1.5,5,34,90,250.83,44027
HZ_00255,14e3f636-736e-44d7-8fa7-3e1c05df4bea,New South Wales,Hunter Region,Newcastle,bushfire,8.2,severe,high,2024-12-03T00:00:00+00:00,12,40.1,1.7,21.6,25,128,400.93,81446
HZ_00256,e09ccdc3-51da-45a4-b0bb-9f0b7523e202,New South Wales,Greater Sydney,Parramatta,flood,1.1,minor,low,2024-07-18T00:00:00+00:00,6,21.4,147.2,92.8,2,21,29.66,242
HZ_00257,a9ad7002-eb6c-4527-bcdb-592ced1dd81f,South Australia,Adelaide Metro,Adelaide,bushfire,9.5,extreme,high,2025-12-20T00:00:00+00:00,24,46.2,1.9,5,1,61,440.25,78666
HZ_00258,84c2d6ed-ba7e-4884-988b-3b32b142e26a,South Australia,Adelaide Metro,Adelaide,bushfire,6.3,severe,medium,2025-03-05T00:00:00+00:00,48,38.2,0.5,18.9,24,85,111.36,43276
