hazard_event_id,timestamp,disaster_type,severity,threat_type,attack_vector,impersonation,target,outcome,success,confidence_score
HAZ-EAR-MOD-0717,2026-04-11 16:40:23,earthquake,moderate,Emergency Alert Compromise,Stolen Credentials,Official Warning Service,Citizens,False Warning Sent,True,0.93
HAZ-CYC-SEV-0718,2026-04-12 13:13:23,cyclone,severe,Emergency Alert Compromise,System Exploit,Emergency Alert System,Relief Organisation,Mass Panic Triggered,False,0.87
HAZ-BUS-EXT-0719,2026-04-12 06:26:23,bushfire,extreme,Data Breach,Stolen Credentials,N/A,Government Agency,Sensitive Record Exposure,False,0.8
HAZ-EAR-SEV-0720,2026-04-12 17:15:23,earthquake,severe,Phishing,SMS,Insurance Provider,Critical Infrastructure,Financial Loss,True,0.99
HAZ-HEA-EXT-0721,2026-04-11 17:31:23,heatwave,extreme,Data Breach,Stolen Credentials,N/A,Emergency Services,Personal Data Leak,True,0.85
HAZ-STO-SEV-0722,2026-04-14 02:54:23,storm,severe,Data Breach,Unsecured API,N/A,Citizens,Personal Data Leak,True,0.75
HAZ-FLO-MOD-0723,2026-04-14 21:34:23,flood,moderate,Ransomware,Malicious Attachment,N/A,Relief Organisation,Data Exposure,False,0.7
HAZ-CYC-EXT-0724,2026-04-16 10:21:23,cyclone,extreme,Phishing,SMS,Government Relief Agency,Emergency Services,Financial Loss,False,0.94
HAZ-CYC-MOD-0725,2026-04-13 07:53:23,cyclone,moderate,Phishing,Fake Website,Insurance Provider,Government Agency,Financial Loss,True,0.85
HAZ-BUS-EXT-0726,2026-04-10 23:17:23,bushfire,extreme,Fraud,Social Media,Fake Charity,Healthcare Organisation,Identity Theft,False,0.79
HAZ-FLO-MOD-0727,2026-04-12 15:22:23,flood,moderate,Phishing,SMS,Emergency Services,Citizens,Malware Download,True,0.97
HAZ-EAR-SEV-0728,2026-04-12 00:30:23,earthquake,severe,Phishing,Email,Insurance Provider,Government Agency,Malware Download,False,0.72
HAZ-BUS-EXT-0729,2026-04-13 13:51:23,bushfire,extreme,Phishing,Email,Government Relief Agency,Healthcare Organisation,Financial Loss,False,0.84
HAZ-BUS-MOD-0730,2026-04-14 03:29:23,bushfire,moderate,Fraud,Fake Portal,Relief Support Officer,Citizens,Fake Payment,True,0.89
HAZ-BUS-SEV-0731,2026-04-10 02:24:23,bushfire,severe,Phishing,Fake Website,Insurance Provider,Government Agency,Credential Theft,True,0.78
HAZ-BUS-EXT-0732,2026-04-14 10:14:23,bushfire,extreme,Emergency Alert Compromise,Stolen Credentials,Official Warning Service,Citizens,Mass Panic Triggered,True,0.77
HAZ-CYC-SEV-0733,2026-04-16 14:53:23,cyclone,severe,Fraud,Social Media,Fake Charity,Government Agency,Identity Theft,True,0.79
HAZ-EAR-MOD-0734,2026-04-13 13:33:23,earthquake,moderate,Misinformation,Deepfake Video,Fake Government Account,Healthcare Organisation,Trust Erosion,False,0.74
HAZ-CYC-SEV-0735,2026-04-14 17:21:23,cyclone,severe,Fraud,Fake Portal,Fake Charity,Critical Infrastructure,Identity Theft,False,0.96
HAZ-BUS-SEV-0736,2026-04-16 01:17:23,bushfire,severe,Phishing,Fake Website,Government Relief Agency,Emergency Services,Financial Loss,True,0.89
HAZ-STO-MOD-0737,2026-04-10 03:14:23,storm,moderate,Fraud,Phone Call,Repair Contractor,Healthcare Organisation,False Claim Submission,False,0.88
HAZ-BUS-SEV-0738,2026-04-12 13:51:23,bushfire,severe,Misinformation,Deepfake Video,Unofficial News Page,Relief Organisation,False Evacuation,False,0.88
HAZ-CYC-SEV-0739,2026-04-10 00:37:23,cyclone,severe,Data Breach,Stolen Credentials,N/A,Healthcare Organisation,Personal Data Leak,False,0.96
HAZ-EAR-SEV-0740,2026-04-15 21:35:23,earthquake,severe,Fraud,Fake Portal,Repair Contractor,Emergency Services,Fake Payment,False,0.9
HAZ-STO-MOD-0741,2026-04-16 04:02:23,storm,moderate,DDoS,Botnet Traffic,N/A,Healthcare Organisation,Delayed Response,True,0.85
HAZ-EAR-EXT-0742,2026-04-10 06:08:23,earthquake,extreme,Phishing,Fake Website,Charity Organisation,Government Agency,Credential Theft,False,0.81
HAZ-CYC-EXT-0743,2026-04-13 21:09:23,cyclone,extreme,Phishing,SMS,Emergency Services,Government Agency,Credential Theft,False,0.76
HAZ-EAR-MOD-0744,2026-04-12 03:45:23,earthquake,moderate,Emergency Alert Compromise,System Exploit,Official Warning Service,Relief Organisation,False Warning Sent,False,0.73
HAZ-BUS-SEV-0745,2026-04-14 19:38:23,bushfire,severe,Fraud,Phone Call,Relief Support Officer,Citizens,Identity Theft,True,0.81
HAZ-STO-SEV-0746,2026-04-16 04:25:23,storm,severe,Misinformation,Deepfake Video,Fake Government Account,Government Agency,False Evacuation,True,0.97
HAZ-STO-SEV-0747,2026-04-15 18:04:23,storm,severe,Misinformation,Deepfake Video,Unofficial News Page,Government Agency,Public Confusion,False,0.72
HAZ-STO-SEV-0748,2026-04-11 08:43:23,storm,severe,Fraud,Social Media,Relief Support Officer,Emergency Services,Identity Theft,True,0.8
HAZ-CYC-SEV-0749,2026-04-10 23:52:23,cyclone,severe,Phishing,SMS,Charity Organisation,Healthcare Organisation,Credential Theft,False,0.77
HAZ-FLO-MOD-0750,2026-04-14 23:26:23,flood,moderate,Misinformation,Social Media Post,Fake Government Account,Relief Organisation,Public Confusion,False,0.9
HAZ-FLO-SEV-0751,2026-04-16 13:08:23,flood,severe,Fraud,Fake Portal,Fake Charity,Healthcare Organisation,Fake Payment,True,0.75
HAZ-STO-SEV-0752,2026-04-16 14:08:23,storm,severe,Data Breach,Unsecured API,N/A,Citizens,Sensitive Record Exposure,False,0.83
HAZ-CYC-EXT-0753,2026-04-16 08:37:23,cyclone,extreme,Misinformation,Social Media Post,Unofficial News Page,Healthcare Organisation,False Evacuation,True,0.98
HAZ-EAR-SEV-0754,2026-04-13 17:03:23,earthquake,severe,Data Breach,Unsecured API,N/A,Healthcare Organisation,Sensitive Record Exposure,False,0.79
HAZ-HEA-EXT-0755,2026-04-12 13:44:23,heatwave,extreme,Phishing,Email,Emergency Services,Citizens,Malware Download,False,0.71
HAZ-CYC-EXT-0756,2026-04-10 03:04:23,cyclone,extreme,Ransomware,Credential Theft,N/A,Government Agency,Data Exposure,True,0.98
HAZ-CYC-EXT-0757,2026-04-14 11:52:23,cyclone,extreme,Ransomware,Credential Theft,N/A,Citizens,System Encryption,False,0.85
HAZ-STO-SEV-0758,2026-04-12 08:04:23,storm,severe,Phishing,Fake Website,Insurance Provider,Relief Organisation,Malware Download,True,0.92
HAZ-CYC-SEV-0759,2026-04-16 20:19:23,cyclone,severe,Phishing,SMS,Insurance Provider,Government Agency,Credential Theft,False,0.8
HAZ-FLO-EXT-0760,2026-04-16 20:16:23,flood,extreme,DDoS,Botnet Traffic,N/A,Emergency Services,Delayed Response,True,0.88
HAZ-FLO-MOD-0761,2026-04-16 18:23:23,flood,moderate,API Abuse,Scripted Requests,N/A,Critical Infrastructure,Unauthorised Data Access,False,0.74
HAZ-HEA-SEV-0762,2026-04-11 14:07:23,heatwave,severe,Misinformation,Deepfake Video,Unofficial News Page,Critical Infrastructure,False Evacuation,True,0.71
HAZ-FLO-MOD-0763,2026-04-13 03:04:23,flood,moderate,Ransomware,Malicious Attachment,N/A,Government Agency,Service Disruption,False,0.72
HAZ-CYC-EXT-0764,2026-04-12 12:22:23,cyclone,extreme,Phishing,SMS,Emergency Services,Emergency Services,Malware Download,True,0.98
HAZ-CYC-SEV-0765,2026-04-16 11:14:23,cyclone,severe,Phishing,SMS,Emergency Services,Relief Organisation,Financial Loss,True,0.75
HAZ-STO-SEV-0766,2026-04-15 08:17:23,storm,severe,API Abuse,Token Misuse,N/A,Emergency Services,Record Manipulation,True,0.9
HAZ-FLO-EXT-0767,2026-04-10 05:07:23,flood,extreme,Data Breach,Unsecured API,N/A,Emergency Services,Sensitive Record Exposure,True,0.76
HAZ-BUS-SEV-0768,2026-04-12 11:58:23,bushfire,severe,Phishing,SMS,Government Relief Agency,Emergency Services,Financial Loss,False,0.84
HAZ-CYC-SEV-0769,2026-04-13 21:54:23,cyclone,severe,Phishing,Fake Website,Government Relief Agency,Emergency Services,Malware Download,False,0.98
HAZ-FLO-MOD-0770,2026-04-12 22:56:23,flood,moderate,Ransomware,Credential Theft,N/A,Healthcare Organisation,System Encryption,True,0.84
HAZ-STO-MOD-0771,2026-04-14 06:20:23,storm,moderate,API Abuse,Token Misuse,N/A,Citizens,Unauthorised Data Access,False,0.92
HAZ-FLO-SEV-0772,2026-04-13 12:36:23,flood,severe,Misinformation,Social Media Post,Unofficial News Page,Emergency Services,Public Confusion,False,0.76
HAZ-BUS-MOD-0773,2026-04-15 13:51:23,bushfire,moderate,API Abuse,Scripted Requests,N/A,Citizens,Record Manipulation,True,0.71
HAZ-BUS-EXT-0774,2026-04-16 06:38:23,bushfire,extreme,Phishing,SMS,Insurance Provider,Citizens,Financial Loss,False,0.88
HAZ-STO-MOD-0775,2026-04-15 11:23:23,storm,moderate,Data Breach,Stolen Credentials,N/A,Emergency Services,Personal Data Leak,True,0.97
HAZ-BUS-MOD-0776,2026-04-12 01:03:23,bushfire,moderate,Phishing,Fake Website,Charity Organisation,Citizens,Malware Download,True,0.74
HAZ-BUS-EXT-0777,2026-04-14 18:42:23,bushfire,extreme,Phishing,Fake Website,Emergency Services,Healthcare Organisation,Financial Loss,True,0.92
HAZ-HEA-MOD-0778,2026-04-14 18:05:23,heatwave,moderate,Data Breach,Stolen Credentials,N/A,Healthcare Organisation,Sensitive Record Exposure,True,0.75
HAZ-EAR-MOD-0779,2026-04-16 22:18:23,earthquake,moderate,Misinformation,Social Media Post,Anonymous Social Media Account,Relief Organisation,Public Confusion,True,0.95
HAZ-STO-MOD-0780,2026-04-16 19:13:23,storm,moderate,Data Breach,Stolen Credentials,N/A,Emergency Services,Personal Data Leak,True,0.99
HAZ-FLO-SEV-0781,2026-04-12 16:16:23,flood,severe,Misinformation,Social Media Post,Fake Government Account,Relief Organisation,False Evacuation,False,0.74
HAZ-BUS-MOD-0782,2026-04-10 22:00:23,bushfire,moderate,Data Breach,Unsecured API,N/A,Government Agency,Personal Data Leak,True,0.72
HAZ-HEA-EXT-0783,2026-04-15 16:09:23,heatwave,extreme,Emergency Alert Compromise,Stolen Credentials,Emergency Alert System,Healthcare Organisation,False Warning Sent,True,0.91
HAZ-STO-EXT-0784,2026-04-10 18:09:23,storm,extreme,Misinformation,Social Media Post,Unofficial News Page,Healthcare Organisation,Public Confusion,True,0.84
HAZ-HEA-EXT-0785,2026-04-11 21:47:23,heatwave,extreme,Fraud,Social Media,Relief Support Officer,Citizens,Identity Theft,True,0.78
HAZ-HEA-SEV-0786,2026-04-10 00:57:23,heatwave,severe,DDoS,Botnet Traffic,N/A,Citizens,Delayed Response,False,0.83
HAZ-STO-EXT-0787,2026-04-14 11:40:23,storm,extreme,Phishing,Email,Charity Organisation,Critical Infrastructure,Financial Loss,False,0.8
HAZ-FLO-MOD-0788,2026-04-16 19:20:23,flood,moderate,Ransomware,Credential Theft,N/A,Critical Infrastructure,Data Exposure,False,0.8
HAZ-EAR-EXT-0789,2026-04-12 04:08:23,earthquake,extreme,Fraud,Social Media,Relief Support Officer,Critical Infrastructure,Fake Payment,True,0.75
HAZ-EAR-SEV-0790,2026-04-12 16:54:23,earthquake,severe,Data Breach,Stolen Credentials,N/A,Relief Organisation,Personal Data Leak,False,0.88
HAZ-EAR-SEV-0791,2026-04-14 11:32:23,earthquake,severe,API Abuse,Scripted Requests,N/A,Citizens,Unauthorised Data Access,True,0.98
HAZ-STO-MOD-0792,2026-04-13 08:33:23,storm,moderate,DDoS,Botnet Traffic,N/A,Government Agency,Service Unavailable,False,0.88
HAZ-STO-MOD-0793,2026-04-11 09:27:23,storm,moderate,Phishing,SMS,Emergency Services,Relief Organisation,Financial Loss,True,0.94
HAZ-BUS-SEV-0794,2026-04-15 21:50:23,bushfire,severe,Fraud,Social Media,Repair Contractor,Citizens,Fake Payment,False,0.81
HAZ-STO-EXT-0795,2026-04-16 14:05:23,storm,extreme,Emergency Alert Compromise,Stolen Credentials,Emergency Alert System,Healthcare Organisation,False Warning Sent,False,0.91
HAZ-HEA-SEV-0796,2026-04-10 18:02:23,heatwave,severe,Phishing,SMS,Emergency Services,Emergency Services,Malware Download,False,0.92
HAZ-STO-MOD-0797,2026-04-12 09:31:23,storm,moderate,Ransomware,Malicious Attachment,N/A,Government Agency,Data Exposure,False,0.73
HAZ-BUS-SEV-0798,2026-04-13 05:00:23,bushfire,severe,Fraud,Fake Portal,Repair Contractor,Citizens,False Claim Submission,False,0.9
HAZ-CYC-EXT-0799,2026-04-10 09:23:23,cyclone,extreme,Ransomware,Credential Theft,N/A,Critical Infrastructure,System Encryption,False,0.83
HAZ-FLO-MOD-0800,2026-04-15 14:34:23,flood,moderate,Fraud,Fake Portal,Fake Charity,Healthcare Organisation,Fake Payment,True,0.89
